$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  18   139    46  19.2  -6.0 30.00 11.73  0.54  0.89  36.9  1.03 0.133  1.16   833    19   156   658   370   288     0  0.00     0     0    88     0 162.0 2.007  13.3     0     0  3703   278  0.74  0.73  32.7  20.4  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.32
 2022  19   140    47  18.5  -6.0 30.00 11.98  0.54  0.86  37.6  1.02 0.133  1.15   849    19   162   668   369   299     0  0.00     0     0    97     0 179.5 2.151  14.6     0     0  3703   276  0.76  0.73  32.9  20.1  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  20   141    48  17.2  -6.0 30.00 12.22  0.56  0.85  38.4  1.06 0.139  1.20   877    19   168   691   387   304     0  0.00     0     0    94     0 184.7 2.290  13.6     0     0  3703   275  0.77  0.73  33.1  19.9  0.40  1.00  0.60  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  21   142    49  17.6  -6.0 30.00 12.46  0.54  0.81  38.2  1.02 0.134  1.15   884    19   174   691   372   320     0  0.00     0     0   113     0 212.5 2.438  16.4     0     0  3703   273  0.78  0.73  33.3  19.1  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  22   143    50  15.2  -6.0 30.00 12.67  0.53  0.89  40.9  0.99 0.132  1.12   895    19   180   696   364   333     0  0.00     0     0   128     0 237.2 2.570  18.4     0     0  3703   271  0.79  0.73  33.4  20.8  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  23   144    51  14.9  -6.0 30.00 12.87  0.52  1.09  42.0  0.96 0.131  1.10   909    19   186   703   358   345     0  0.00     0     0   140     0 261.4 2.704  20.0     0     0  3707   269  0.80  0.74  33.4  25.2  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.31
 2022  24   145    52  14.6  -6.0 30.00 13.07  0.53  0.94  42.4  1.00 0.137  1.13   936    19   193   724   373   352     0  0.00     0     0   138     0 272.0 2.841  19.1     0     0  3707   268  0.81  0.74  33.4  21.4  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.31
 2022  25   146    53  14.5  -6.0 30.00 13.27  0.53  1.09  43.6  1.00 0.138  1.14   956    19   200   738   376   362     0  0.00     0     0   144     0 290.7 2.981  19.6     0     0  3710   266  0.82  0.74  33.4  24.2  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.31
 2022  26   147    54  17.5  -6.0 30.00 13.51  0.53  1.03  41.7  0.99 0.139  1.13   972    19   206   747   375   372     0  0.00     0     0   153     0 312.4 3.156  20.5     0     0  3710   264  0.83  0.74  33.5  22.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.31
 2022  27   148    55  16.4  -6.0 30.00 13.74  0.53  0.93  42.2  0.98 0.139  1.12   989    19   212   758   376   382     0  0.00     0     0   160     0 333.1 3.325  21.1     0     0  3710   262  0.84  0.74  33.6  20.5  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.31
 2022  28   149    56  17.1  -6.0 30.00 13.97  0.55  1.05  41.4  1.03 0.147  1.18  1018    19   219   781   396   385     0  0.00     0     0   152     0 340.3 3.507  19.5     0     0  3710   260  0.85  0.74  33.6  23.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  29   150    57  16.6  -6.0 30.00 14.20  0.56  0.86  41.1  1.08 0.154  1.24  1050    19   225   806   418   388     0  0.00     0     0   144     0 345.9 3.689  17.8     0     0  3710   259  0.86  0.74  33.6  19.5  0.40  1.00  0.60  0.69  0.00  0.00  0.00   1.6  0.00  0.00  0.47  0.30
 2022  30   151    58  15.9  -6.0 30.00 14.42  0.56  0.87  41.5  1.09 0.156  1.24  1069    19   231   819   422   396     0  0.00     0     0   149     0 363.8 3.867  18.1     0     0  3710   257  0.87  0.74  33.6  19.9  0.40  1.00  0.60  0.69  0.00  0.00  0.00   1.5  0.00  0.00  0.47  0.30
 2022  31   152    59  15.1  -6.0 30.00 14.63  0.56  0.81  41.3  1.09 0.158  1.25  1088    19   238   831   427   405     0  0.00     0     0   153     0 381.4 4.042  18.3     0     0  3710   255  0.88  0.74  33.6  18.7  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.30
 2022  32   153    60  14.4  -6.0 30.00 14.83  0.57  0.96  41.8  1.10 0.162  1.27  1110    19   244   847   435   412     0  0.00     0     0   154     0 396.6 4.213  18.2     0     0  3710   254  0.89  0.74  33.5  22.6  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.30
 2022  33   154    61  14.5  -6.0 30.00 15.02  0.59  1.84  41.9  1.18 0.173  1.35  1148    19   249   880   467   413     0  0.00     0     0   140     0 396.6 4.390  15.9     0     0  3710   252  0.90  0.79  33.4  43.8  0.86  0.28  0.14  0.34  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.30
 2022  34   155    62  13.2  -6.0 30.00 15.21  0.59  0.75  41.6  1.18 0.175  1.35  1167    19   255   893   470   423     0  0.00     0     0   145     0 414.4 4.554  16.2     0     0  3710   251  0.91  0.73  33.4  18.3  0.35  1.00  0.65  0.73  0.00  0.00  0.00   1.2  0.00  0.00  0.38  0.30
 2022  35   156    63  14.6  -6.0 30.00 15.41  0.60  0.71  38.8  1.22 0.181  1.40  1194    19   262   914   487   426     0  0.00     0     0   140     0 422.0 4.741  15.3     0     0  3710   249  0.92  0.73  33.5  17.7  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  36   157    64  15.6  -6.0 30.00 15.62  0.61  0.66  37.3  1.24 0.186  1.43  1219    19   267   933   502   430     0  0.00     0     0   136     0 430.6 4.945  14.5     0     0  3710   248  0.93  0.73  33.6  16.9  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    65  15.5  -6.0 30.00 15.83  0.62  0.64  36.9  1.27 0.191  1.46  1243    19   273   951   516   435     0  0.00     0     0   132     0 439.4 5.152  13.9     0     0  3710   246  0.94  0.74  33.8  16.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    66  17.0  -6.0 30.00 16.07  0.63  0.59  34.5  1.29 0.195  1.49  1264    19   278   967   528   439     0  0.00     0     0   130     0 448.6 5.384  13.4     0     0  3710   245  0.95  0.74  34.1  15.8  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    67  16.6  -6.0 30.42 16.30  0.63  0.56  34.1  1.31 0.200  1.51  1285    19   283   983   540   443     0  0.00     0     0   128     0 457.9 5.615  13.0     0     0  3710   243  0.96  0.74  34.3  15.5  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    68  15.5  -6.0 31.15 16.51  0.64  0.56  34.1  1.33 0.204  1.53  1306    19   288   999   551   448     0  0.00     0     0   126     0 467.2 5.835  12.7     0     0  3710   241  0.97  0.74  34.5  16.0  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    69  16.0  -6.0 31.92 16.73  0.64  0.55  33.2  1.35 0.208  1.55  1326    19   293  1014   561   453     0  0.00     0     0   125     0 476.7 6.065  12.4     0     0  3710   240  0.98  0.74  34.8  16.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    70  16.5  -6.0 32.70 16.96  0.65  0.52  32.3  1.36 0.211  1.57  1345    19   298  1028   570   459     0  0.00     0     0   125     0 486.4 6.307  12.1     0     0  3710   239  0.99  0.74  35.1  15.7  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    71  16.6  -6.0 33.49 17.18  0.65  0.55  31.4  1.37 0.214  1.58  1363    19   303  1042   578   464     0  0.00     0     0   124     0 496.2 6.555  11.9     0     0  3710   237  1.00  0.75  35.4  17.0  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    72  19.6  -6.0 34.43 17.45  0.65  0.48  28.9  1.38 0.217  1.59  1379    19   307  1053   584   470     0  0.00     0     0   124     0 506.5 6.853  11.8     0     0  3710   236  1.02  0.75  35.8  15.5  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    73  17.9  -6.0 35.28 17.70  0.65  0.44  29.4  1.38 0.220  1.60  1395    19   311  1065   590   475     0  0.00     0     0   124     0 516.6 7.127  11.7     0     0  3710   234  1.03  0.75  36.2  14.7  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    74  15.7  -6.0 36.03 17.91  0.65  0.47  30.4  1.39 0.223  1.61  1412    19   315  1078   597   481     0  0.00     0     0   124     0 526.6 7.370  11.5     0     0  3710   233  1.04  0.75  36.5  15.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    75  15.9  -6.0 36.78 18.13  0.66  0.48  30.5  1.40 0.226  1.62  1429    19   319  1091   603   488     0  0.00     0     0   125     0 536.6 7.621  11.4     0     0  3710   231  1.05  0.76  36.8  16.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 37.49 18.34  0.65  0.45  30.4  1.39 0.229  1.62  1447    19   323  1104   609   496     0  0.00     0     0   125     0 546.6 7.858  11.3     0     0  3610   229  1.06  0.76  37.0  16.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 38.20 18.54  0.65  0.44  29.7  1.39 0.232  1.62  1463    19   327  1117   614   503     0  0.00     0     0   126     0 556.6 8.099  11.3     0     0  3514   226  1.07  0.76  37.3  15.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 38.96 18.76  0.65  0.43  28.8  1.38 0.235  1.62  1479    19   331  1129   618   510     0  0.00     0     0   126     0 566.9 8.360  11.2     0     0  3414   224  1.08  0.76  37.6  15.8  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 39.76 18.99  0.65  0.42  28.2  1.38 0.237  1.61  1494    19   335  1140   622   518     0  0.00     0     0   127     0 577.3 8.637  11.2     0     0  3312   221  1.09  0.77  38.0  15.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 40.57 19.22  0.65  0.49  28.5  1.37 0.240  1.61  1509    19   338  1152   626   526     0  0.00     0     0   128     0 587.7 8.911  11.1     0     0  3215   219  1.10  0.77  38.3  18.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 41.31 19.22  0.64  0.60  35.4  1.32 0.239  1.56  1541    19   343  1179   610   557     0  0.00     0     0   148    11 587.7 9.164  12.7     0     0  3130   217  1.11  0.78  38.6  19.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 42.15 19.22  0.62  0.53  34.2  1.28 0.239  1.52  1572    19   347  1206   594   588     0  0.00     0     0   168    23 587.7 9.453  14.2     0     0  3037   215  1.12  0.78  38.9  16.8  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 42.93 19.22  0.61  0.54  35.3  1.23 0.238  1.47  1604    19   352  1233   579   620     0  0.00     0     0   187    34 587.7 9.721  15.6     0     0  2955   213  1.13  0.78  39.2  17.5  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 43.71 19.22  0.60  0.65  35.2  1.19 0.238  1.43  1635    19   356  1261   564   652     0  0.00     0     0   206    45 587.7 9.995  17.0     0     0  2874   212  1.14  0.79  39.5  21.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 44.46 19.22  0.59  0.55  35.4  1.15 0.238  1.39  1668    19   360  1289   549   684     0  0.00     0     0   225    56 587.7 10.26  18.3     0     0  2798   210  1.15  0.79  39.8  17.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 45.29 19.22  0.57  0.54  34.1  1.11 0.238  1.35  1699    19   364  1316   534   715     0  0.00     0     0   244    67 587.7 10.56  19.6     0     0  2717   208  1.16  0.79  40.1  17.9  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 46.13 19.22  0.56  0.54  33.7  1.07 0.238  1.31  1729    19   368  1343   519   747     0  0.00     0     0   263    77 587.7 10.87  20.8     0     0  2638   206  1.17  0.80  40.5  18.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 46.97 19.22  0.55  0.57  33.6  1.03 0.238  1.27  1760    19   371  1370   504   778     0  0.00     0     0   282    88 587.7 11.18  22.0     0     0  2561   205  1.18  0.80  40.8  19.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 47.87 19.22  0.53  0.69  32.7  0.99 0.237  1.23  1790    19   375  1396   489   808     0  0.00     0     0   300    98 587.7 11.51  23.1     0     0  2483   203  1.20  0.81  41.2  23.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 48.81 19.22  0.52  0.59  31.9  0.95 0.237  1.19  1819    19   378  1422   474   839     0  0.00     0     0   318   109 587.7 11.86  24.2     0     0  2403   201  1.20  0.81  41.0  20.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 49.82 19.22  0.50  0.54  31.0  0.91 0.236  1.15  1847    19   381  1447   459   857     0  0.00    11    11   337   120 587.7 12.24  25.4     0     0  2321   199  1.20  0.81  40.6  18.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 53.16 19.22  0.49  0.58  32.7  0.88 0.237  1.12  1877    19   384  1474   446   868     0  0.00    31    24   354   129 587.7 12.57  26.4     0     0  2253   197  1.20  0.82  40.1  19.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 56.70 19.22  0.48  0.62  33.7  0.85 0.240  1.09  1908    19   387  1502   435   878     0  0.00    52    37   370   137 587.7 12.87  27.1     0     0  2195   196  1.20  0.83  39.7  21.4  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 60.23 19.22  0.47  0.66  33.9  0.83 0.243  1.07  1940    19   390  1531   425   888     0  0.00    74    50   386   144 587.7 13.15  27.8     0     0  2141   194  1.20  0.85  39.2  22.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 70.08 19.22  0.46  0.63  33.9  0.80 0.246  1.05  1972    19   393  1560   415   898     0  0.00    96    63   402   151 587.7 13.43  28.5     0     0  2090   193  1.20  0.85  38.8  21.6  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 70.71 19.22  0.45  0.65  34.5  0.78 0.249  1.03  2004    19   396  1590   405   908     0  0.00   118    76   417   158 587.7 13.68  29.2  3282 .0000  2046   192  1.20  0.86  38.4  22.5  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 71.37 19.22  0.44  0.68  33.6  0.75 0.253  1.01  2036    19   398  1619   396   916     2  0.00   141    92   431   165 587.7 13.95  29.7  3282 .0001  2001   190  1.20  0.87  38.0  23.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 72.08 19.22  0.43  0.66  32.4  0.73 0.256  0.99  2066    19   400  1648   386   921     6  0.00   163   109   442   171 587.7 14.24  30.1  3282 .0002  1953   189  1.20  0.88  37.5  22.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 72.84 19.22  0.42  0.62  30.9  0.71 0.259  0.96  2095    19   401  1675   376   924    14  0.01   183   129   450   178 587.7 14.55  30.3  3282 .0004  1903   188  1.20  0.89  37.1  21.5  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 73.63 19.22  0.41  0.61  30.1  0.68 0.262  0.94  2124    19   403  1702   367   924    25  0.01   202   152   453   185 587.7 14.87  30.4  3282 .0008  1854   186  1.20  0.90  36.7  21.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 74.50 19.22  0.40  0.59  28.5  0.66 0.260  0.92  2151    19   404  1728   357   926    40  0.02   214   168   471   191 587.7 15.23  31.5  3282 .0012  1801   185  1.20  0.91  36.3  20.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 75.38 19.22  0.38  0.59  27.7  0.64 0.258  0.89  2178    19   405  1754   347   932    59  0.03   218   187   484   198 587.7 15.59  32.3  3282 .0018  1749   183  1.20  0.92  36.0  21.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 76.27 19.22  0.37  0.60  27.3  0.61 0.256  0.87  2204    19   406  1780   338   935    83  0.05   220   210   493   204 587.7 15.96  33.0  3282 .0025  1699   181  1.20  0.94  35.6  21.6  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 77.18 19.22  0.36  0.60  26.6  0.59 0.253  0.84  2230    19   406  1805   329   934   110  0.06   221   238   497   211 587.7 16.33  33.5  3282 .0034  1649   180  1.20  0.95  35.2  21.9  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 78.09 19.22  0.35  0.60  25.9  0.57 0.251  0.82  2255    19   406  1830   319   930   142  0.08   221   270   496   217 587.7 16.71  33.7  3282 .0043  1601   178  1.20  0.96  34.8  22.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 79.03 19.22  0.34  0.59  25.0  0.55 0.249  0.80  2279    19   406  1854   310   921   179  0.10   220   307   490   224 587.7 17.10  33.7  3282 .0055  1554   177  1.20  0.98  34.5  21.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 79.93 19.22  0.33  0.61  25.1  0.53 0.247  0.78  2304    19   406  1879   301   911   219  0.12   218   346   481   230 587.7 17.47  33.6  3282 .0067  1509   175  1.20  0.98  34.2  23.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 80.26 19.22  0.32  0.65  25.5  0.51 0.246  0.76  2329    19   406  1904   293   901   258  0.14   216   385   472   235 587.7 17.81  33.5  3282 .0079  1471   174  1.20  0.98  33.8  24.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 80.57 19.22  0.31  0.62  24.1  0.49 0.244  0.74  2352    19   406  1927   287   887   301  0.16   213   429   457   240 587.7 18.17  33.0  3282 .0092  1432   172  1.20  0.98  33.5  24.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 80.91 19.22  0.31  0.58  22.7  0.48 0.242  0.72  2374    19   406  1950   281   868   348  0.18   209   476   437   244 587.7 18.56  32.1  3282 .0106  1390   171  1.20  0.98  33.2  23.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 81.26 19.22  0.30  0.57  21.9  0.47 0.240  0.71  2396    19   406  1971   275   848   396  0.20   204   524   414   248 587.7 18.96  31.2  3282 .0121  1349   169  1.20  0.98  32.9  22.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 81.59 19.22  0.29  0.59  21.6  0.45 0.238  0.69  2417    19   406  1992   269   829   443  0.22   199   571   392   252 587.7 19.36  30.2  3282 .0135  1310   168  1.20  0.98  32.5  23.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 81.93 19.22  0.28  0.74  21.3  0.44 0.236  0.68  2437    19   405  2013   264   809   491  0.24   194   618   370   256 587.7 19.75  29.2  3282 .0149  1273   167  1.20  0.98  32.2  30.1  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 82.26 19.22  0.28  0.62  21.0  0.43 0.234  0.66  2458    19   405  2034   258   790   537  0.26   190   664   348   260 587.7 20.14  28.1  3282 .0164  1238   165  1.20  0.98  32.0  25.6  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 82.61 19.22  0.27  0.66  20.4  0.41 0.233  0.65  2478    19   405  2054   253   768   585  0.29   184   713   323   264 587.7 20.55  26.8  3282 .0178  1202   164  1.20  0.98  31.7  27.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 82.94 19.22  0.26  0.66  20.7  0.40 0.231  0.63  2498    19   405  2074   247   749   631  0.30   179   759   301   267 587.7 20.93  25.6  3282 .0192  1170   162  1.20  0.98  31.4  27.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 83.26 19.22  0.26  0.61  20.2  0.39 0.229  0.62  2517    19   405  2094   242   731   675  0.32   175   803   280   271 587.7 21.30  24.4  3282 .0206  1140   161  1.20  0.98  31.1  26.2  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 83.60 19.22  0.25  0.60  19.3  0.38 0.228  0.61  2536    19   405  2113   237   709   723  0.34   170   850   256   274 587.7 21.70  22.9  3282 .0220  1109   160  1.20  0.98  30.8  26.0  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 83.92 19.22  0.24  0.68  19.6  0.37 0.226  0.59  2555    19   405  2132   231   690   767  0.36   165   895   234   278 587.7 22.07  21.5  3282 .0234  1082   158  1.20  0.98  30.6  29.5  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 84.24 19.22  0.24  0.63  19.2  0.36 0.225  0.58  2574    19   404  2151   226   671   812  0.38   160   940   211   281 587.7 22.44  20.0  3282 .0247  1055   157  1.20  0.98  30.3  27.7  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 84.60 19.22  0.23  0.65  18.2  0.35 0.223  0.57  2592    19   404  2169   221   646   862  0.40   154   990   182   285 587.7 22.86  17.8  3282 .0263  1025   156  1.20  0.98  30.1  28.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 84.94 19.22  0.23  0.72  18.5  0.33 0.221  0.56  2610    19   404  2187   216   625   909  0.42   148  1037   157   288 587.7 23.25  15.8  3282 .0277   999   155  1.20  0.98  29.8  32.3  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 85.28 19.22  0.22  0.64  17.9  0.32 0.220  0.54  2627    19   404  2204   212   602   957  0.43   142  1085   130   291 587.7 23.65  13.6  3282 .0292   974   153  1.20  0.98  29.6  29.3  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 85.66 19.22  0.21  0.62  16.8  0.31 0.218  0.53  2643    19   404  2221   207   574  1010  0.45   135  1138    96   295 587.7 24.09  10.5  3282 .0308   946   152  1.20  0.98  29.3  28.2  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 86.08 19.22  0.20  0.59  15.8  0.29 0.216  0.50  2658    19   403  2236   191   544  1068  0.48   129  1196    63   304 587.7 24.58   7.3  3282 .0325   918   151  1.20  0.98  29.1  27.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 86.49 19.22  0.18  0.63  15.1  0.25 0.215  0.47  2673    19   403  2251   168   512  1125  0.50   128  1253    34   317 587.7 25.05   4.2  3282 .0343   891   150  1.20  0.98  28.9  31.1  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 86.87 19.22  0.15  0.76  16.2  0.22 0.213  0.43  2688    19   403  2267   130   504  1175  0.52   128  1303    13   330 587.7 25.49   1.6  3282 .0358   867   169  1.20  0.98  28.6  35.5  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
