$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022   5   126    40  16.8  -6.0 21.62  8.71  0.61  2.79 119.7  1.10 0.122  1.22   733    19   109   606   344   262     0  0.00     0     0    80     0 37.55 1.106  13.2     0     0   866   320  0.83  0.80  47.5  30.0  1.28  0.00  0.00  0.01  0.03  0.03  0.03   0.7  0.00  0.00  0.00  0.44
 2022   6   127    41  15.5  -6.0 21.62  8.89  0.67  2.66 130.9  1.31 0.147  1.46   852    19   125   708   412   297     0  0.00     0     0    78     0 38.67 1.190  11.0     0     0   866   318  0.84  0.79  46.5  26.0  1.22  0.00  0.00  0.06  0.07  0.07  0.07   0.6  0.00  0.00  0.00  0.00
 2022   7   128    42  15.9  -6.0 21.62  9.07  0.72  2.51 132.3  1.52 0.171  1.69   972    19   141   812   479   333     0  0.00     0     0    77     0 39.83 1.290   9.4     0     0   866   316  0.85  0.79  45.5  23.6  0.99  0.03  0.01  0.24  0.11  0.11  0.11   0.6  0.00  0.00  0.00  0.00
 2022   8   129    43  17.0  -6.0 21.62  9.26  0.76  1.72  96.8  1.66 0.189  1.85  1059    19   154   886   528   358     0  0.00     0     0    75     0 41.08 1.410   8.4     0     0   866   314  0.87  0.78  45.0  21.5  0.70  0.59  0.30  0.46  0.15  0.15  0.15   0.8  0.00  0.00  0.00  0.00
 2022   9   130    44  17.5  -6.0 21.62  9.46  0.78  1.54  83.2  1.78 0.204  1.99  1133    19   166   949   570   379     0  0.00     0     0    72     0 42.36 1.544   7.6     0     0   866   313  0.88  0.77  44.7  21.9  0.62  0.76  0.38  0.52  0.14  0.14  0.14   0.9  0.00  0.00  0.00  0.00
 2022  10   131    45  19.6  -6.0 30.44  9.68  0.79  1.27  74.2  1.84 0.214  2.06  1191    19   176   996   595   401     0  0.00     0     0    78     0 51.64 1.707   7.9     0     0   845   310  0.90  0.76  44.7  19.3  0.50  1.00  0.50  0.62  0.12  0.12  0.12   1.0  0.00  0.00  0.00  0.00
 2022  11   132    46  18.0  -6.0 31.17  9.88  0.81  2.44  74.4  1.95 0.229  2.18  1259    19   185  1056   635   421     0  0.00     0     0    75     0 51.64 1.866   7.1     0     0   828   307  0.91  0.81  44.6  38.4  0.93  0.13  0.07  0.28  0.09  0.09  0.09   1.2  0.00  0.00  0.00  0.00
 2022  12   133    47  20.5  -6.0 32.00 10.12  0.82  1.48  68.9  2.00 0.238  2.24  1313    19   194  1100   658   443     0  0.00     0     0    81     0 60.32 2.056   7.3     0     0   808   305  0.93  0.77  44.6  23.8  0.55  0.90  0.45  0.58  0.06  0.06  0.06   1.0  0.00  0.04  0.00  0.00
 2022  13   134    48  21.2  -6.0 32.86 10.35  0.82  1.06  66.9  2.04 0.246  2.29  1363    19   203  1141   677   464     0  0.00     0     0    88     0 70.88 2.261   7.7     0     0   789   302  0.95  0.76  44.9  17.3  0.38  1.00  0.62  0.71  0.04  0.04  0.04   1.5  0.00  0.08  0.00  0.00
 2022  14   135    49  21.0  -6.0 33.72 10.59  0.83  1.03  65.7  2.08 0.254  2.34  1413    19   213  1181   697   485     0  0.00     0     0    93     0 80.07 2.475   7.9     0     0   771   299  0.97  0.76  45.3  17.3  0.36  1.00  0.64  0.72  0.02  0.02  0.02   1.7  0.00  0.07  0.00  0.00
 2022  15   136    50  20.6  -6.0 34.56 10.83  0.84  1.53  65.3  2.12 0.263  2.39  1463    19   221  1223   717   506     0  0.00     0     0    98     0 89.52 2.694   8.0     0     0   753   296  0.98  0.78  45.6  26.5  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  16   137    51  19.9  -6.0 35.37 11.05  0.84  0.94  62.9  2.16 0.271  2.43  1510    19   230  1261   735   526     0  0.00     0     0   103     0 99.20 2.914   8.2     0     0   737   294  1.00  0.76  46.0  17.1  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  17   138    52  18.2  -6.0 36.11 11.26  0.84  1.07  62.2  2.18 0.278  2.46  1555    19   238  1298   750   548     0  0.00     0     0   110     0 110.5 3.124   8.5     0     0   723   291  1.01  0.77  53.4  23.3  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  18   139    53  19.2  -6.0 36.89 11.47  0.86  2.31 146.4  2.34 0.305  2.65  1688    19   254  1416   811   605     0  0.00     0     0   115     0 112.0 3.353   8.1     0     0   709   289  1.03  0.82  51.9  20.3  0.81  0.39  0.19  0.38  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  19   140    54  18.5  -6.0 37.64 11.68  0.88  1.90 131.2  2.48 0.328  2.80  1808    19   269  1520   865   655     0  0.00     0     0   118     0 113.4 3.588   7.8     0     0   696   286  1.04  0.80  50.6  18.6  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2022  20   141    55  17.2  -6.0 38.34 11.88  0.88  1.19  87.0  2.52 0.339  2.86  1874    19   280  1575   885   690     0  0.00     0     0   128     0 126.3 3.820   8.2     0     0   684   284  1.06  0.78  50.0  17.7  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  21   142    56  17.6  -6.0 39.06 12.08  0.89  1.03  76.5  2.55 0.349  2.90  1932    19   290  1623   903   720     0  0.00     0     0   136     0 138.1 4.067   8.4     0     0   672   282  1.07  0.78  49.5  17.1  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  22   143    57  15.2  -6.0 39.68 12.25  0.89  0.99  74.3  2.58 0.358  2.93  1986    19   300  1668   918   749     0  0.00     0     0   144     0 151.3 4.288   8.6     0     0   663   280  1.09  0.78  49.0  17.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  23   144    58  14.9  -6.0 40.32 12.42  0.89  1.09  70.3  2.60 0.366  2.96  2037    19   309  1710   932   778     0  0.00     0     0   151     0 164.6 4.511   8.8     0     0   653   279  1.10  0.79  48.9  20.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  24   145    59  14.6  -6.0 40.99 12.42  0.88  0.85  65.8  2.52 0.368  2.89  2097    19   317  1761   909   835     0  0.00     0     0   183    16 164.6 4.737  10.5     0     0   645   277  1.11  0.78  48.9  17.3  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  25   146    60  14.5  -6.0 41.65 12.42  0.88  0.96  63.5  2.45 0.369  2.82  2155    19   325  1811   887   892     0  0.00     0     0   214    33 164.6 4.967  12.0     0     0   636   276  1.12  0.79  49.0  20.4  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  26   147    61  17.5  -6.0 42.45 12.42  0.87  0.87  57.6  2.37 0.369  2.74  2207    19   332  1856   863   944     0  0.00     0     0   244    49 164.6 5.251  13.5     0     0   626   275  1.14  0.79  49.4  19.2  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  27   148    62  16.4  -6.0 43.20 12.42  0.86  0.76  56.5  2.30 0.370  2.67  2259    19   339  1901   841   995     0  0.00     0     0   274    65 164.6 5.524  14.9     0     0   617   273  1.15  0.79  49.6  17.6  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  28   149    63  17.1  -6.0 43.98 12.42  0.85  0.85  54.1  2.22 0.370  2.59  2308    19   345  1944   819  1044     0  0.00     0     0   302    81 164.6 5.814  16.2     0     0   608   272  1.16  0.80  50.0  20.5  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  29   150    64  16.6  -6.0 44.74 12.42  0.84  0.71  52.7  2.15 0.370  2.52  2356    19   351  1986   797  1093     0  0.00     0     0   330    96 164.6 6.101  17.5     0     0   600   270  1.18  0.79  50.3  17.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  30   151    65  15.9  -6.0 45.47 12.42  0.83  0.73  52.4  2.08 0.370  2.46  2404    19   357  2028   776  1141     0  0.00     0     0   358   111 164.6 6.380  18.7     0     0   592   269  1.19  0.80  50.6  19.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  31   152    66  15.1  -6.0 46.16 12.42  0.82  0.68  51.5  2.02 0.371  2.39  2451    19   363  2069   755  1188     0  0.00     0     0   385   126 164.6 6.651  19.8     0     0   584   267  1.20  0.80  50.9  18.4  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  32   153    67  14.4  -6.0 46.82 12.42  0.81  0.81  51.5  1.96 0.372  2.33  2498    19   369  2111   736  1235     0  0.00     0     0   411   140 164.6 6.912  20.9     0     0   578   266  1.21  0.81  51.1  22.7  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 47.48 12.42  0.80  1.58  51.3  1.90 0.373  2.27  2546    19   374  2154   716  1284     0  0.00     0     0   438   153 164.6 7.180  21.9     0     0   571   265  1.23  0.84  58.4  51.7  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 48.08 12.42  0.80  2.64 197.8  1.88 0.402  2.28  2734    19   388  2328   711  1459     0  0.00     0     0   494   157 164.6 7.426  22.7     0     0   565   264  1.23  0.88  55.5  21.5  0.92  0.16  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 48.75 12.42  0.79  1.27  93.0  1.82 0.409  2.23  2821    19   397  2405   692  1507     0  0.00    35    35   530   171 164.6 7.710  23.7     0     0   559   263  1.23  0.83  53.4  20.1  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 49.46 12.42  0.78  0.89  65.4  1.76 0.412  2.17  2881    19   403  2459   672  1525     0  0.00    77    60   560   184 164.6 8.019  24.6     0     0   552   262  1.23  0.82  51.5  19.1  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 50.74 12.42  0.76  0.82  59.2  1.70 0.415  2.12  2936    19   409  2508   653  1545     0  0.00   112    82   588   197 164.6 8.332  25.4     0     0   546   260  1.23  0.83  50.6  19.2  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 54.14 12.42  0.75  0.73  52.7  1.65 0.419  2.07  2985    19   414  2552   636  1562     0  0.00   145   102   613   209 164.6 8.679  26.2     0     0   539   259  1.23  0.83  49.9  18.2  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 57.46 12.42  0.74  0.70  50.9  1.60 0.424  2.02  3032    19   419  2595   620  1579     0  0.00   176   121   637   221 164.6 9.023  26.8     0     0   533   258  1.23  0.84  49.2  18.0  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 61.41 12.42  0.73  0.70  50.1  1.55 0.428  1.98  3079    19   422  2638   603  1595     0  0.00   207   141   661   232 164.6 9.347  27.5     0     0   527   257  1.23  0.86  48.6  18.7  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 69.41 12.42  0.72  0.69  47.9  1.50 0.433  1.93  3124    19   426  2679   587  1611     0  0.00   238   160   685   243 164.6 9.685  28.1     0     0   521   256  1.23  0.87  47.9  18.8  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 71.18 12.42  0.71  0.66  45.7  1.45 0.437  1.89  3167    19   429  2720   571  1626     0  0.00   268   178   708   254 164.6 10.04  28.7     0     0   516   254  1.23  0.88  47.3  18.4  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 72.46 12.42  0.70  0.70  43.8  1.41 0.441  1.85  3209    19   431  2759   556  1630    13  0.00   296   209   718   265 164.6 10.39  28.9  5745 .0002   510   253  1.23  0.90  46.7  20.0  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 73.97 12.42  0.69  0.62  39.6  1.36 0.437  1.80  3247    19   432  2795   539  1627    44  0.02   309   241   734   276 164.6 10.82  29.6  5745 .0008   504   252  1.23  0.91  46.2  18.1  0.21  1.00  0.79  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 75.35 12.42  0.67  0.57  39.7  1.31 0.434  1.75  3285    19   434  2832   524  1621    91  0.03   309   287   735   287 164.6 11.20  29.9  5745 .0016   498   251  1.23  0.93  45.6  17.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 76.55 12.42  0.66  0.60  40.3  1.27 0.431  1.70  3324    19   435  2870   509  1611   145  0.05   309   341   729   296 164.6 11.54  30.0  5745 .0025   493   250  1.23  0.95  45.1  18.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 77.77 12.42  0.65  0.62  39.8  1.23 0.429  1.66  3363    19   435  2909   495  1590   212  0.07   306   409   709   306 164.6 11.89  29.7  5745 .0037   489   249  1.23  0.96  44.6  19.5  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 78.92 12.42  0.64  0.58  38.9  1.19 0.426  1.62  3401    19   436  2947   481  1566   283  0.10   302   479   686   316 164.6 12.21  29.2  5745 .0049   484   248  1.23  0.97  44.1  18.8  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 80.02 12.42  0.62  0.57  37.1  1.15 0.424  1.58  3438    19   436  2983   467  1532   364  0.12   295   560   651   325 164.6 12.54  28.4  5745 .0063   480   247  1.23  0.98  43.6  18.6  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 80.37 12.42  0.62  0.55  35.2  1.12 0.421  1.54  3472    19   436  3018   457  1475   470  0.16   284   667   586   332 164.6 12.89  26.4  5745 .0082   476   246  1.23  0.98  52.2  22.5  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    86  16.7  -6.0 80.74 12.42  0.61  2.87 183.7  1.12 0.419  1.54  3654    19   438  3198   456  1530   582  0.18   296   779   655   333 164.6 13.25  28.7  5745 .0101   472   245  1.23  0.98  47.8  19.9  1.09  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 81.10 12.42  0.60  1.69  92.7  1.09 0.416  1.50  3746    19   438  3288   447  1516   692  0.21   294   888   643   339 164.6 13.61  28.5  5745 .0120   467   244  1.23  0.98  47.3  23.8  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 81.43 12.42  0.59  1.54  84.3  1.06 0.414  1.48  3829    19   439  3371   437  1509   785  0.23   294   981   639   346 164.6 13.93  28.5  5745 .0137   464   243  1.23  0.98  44.6  22.9  0.54  0.92  0.46  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 81.80 12.42  0.58  0.87  52.9  1.03 0.412  1.45  3881    19   439  3423   427  1461   898  0.26   284  1094   584   352 164.6 14.30  26.9  5745 .0156   460   242  1.23  0.98  43.7  19.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 82.14 12.42  0.58  0.77  47.0  1.01 0.409  1.42  3927    19   440  3469   418  1419   997  0.29   275  1194   537   359 164.6 14.64  25.4  5745 .0174   456   241  1.23  0.98  43.1  20.0  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 82.49 12.42  0.57  0.84  42.7  0.98 0.407  1.39  3969    19   440  3511   409  1372  1099  0.31   266  1296   483   365 164.6 14.99  23.6  5745 .0191   453   240  1.23  0.98  42.5  23.7  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 82.82 12.42  0.56  0.65  40.0  0.96 0.405  1.36  4009    19   440  3550   400  1328  1194  0.34   257  1390   433   371 164.6 15.32  21.8  5745 .0208   449   239  1.23  0.98  42.0  19.5  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 83.19 12.42  0.55  0.60  36.3  0.93 0.403  1.33  4044    19   440  3585   391  1268  1306  0.36   244  1502   364   377 164.6 15.68  19.1  5745 .0227   446   238  1.23  0.98  41.5  19.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 83.56 12.42  0.53  0.57  34.1  0.88 0.400  1.28  4078    19   440  3619   372  1207  1418  0.39   232  1615   296   389 164.6 16.05  16.4  5745 .0247   442   237  1.23  0.98  41.0  18.8  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 83.93 12.42  0.51  0.58  32.6  0.84 0.398  1.23  4110    19   440  3651   353  1145  1531  0.42   220  1727   228   401 164.6 16.42  13.2  5745 .0266   439   236  1.23  0.98  40.6  19.8  0.20  1.00  0.80  0.84  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 84.33 12.42  0.49  0.70  30.6  0.79 0.396  1.18  4139    19   440  3681   335  1076  1650  0.45   207  1847   150   413 164.6 16.82   9.3  5745 .0287   436   236  1.23  0.98  40.2  24.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   0.7  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 84.74 12.42  0.46  0.58  28.9  0.72 0.393  1.11  4168    19   440  3709   306  1000  1776  0.48   196  1973    70   430 164.6 17.23   4.6  5745 .0309   432   235  1.23  0.98  46.9  24.7  0.20  1.00  0.80  0.84  0.00  0.00  0.00   0.6  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 85.19 12.42  0.43  2.64 133.5  0.66 0.391  1.05  4300    19   441  3840   284  1003  1912  0.50   196  2108    79   444 164.6 17.68   5.3  5745 .0333   428   234  1.23  0.98  41.8  20.7  1.21  0.00  0.00  0.07  0.08  0.08  0.08   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 85.57 12.42  0.40  0.99  48.1  0.60 0.388  0.98  4347    19   441  3887   235   967  2027  0.52   196  2224    28   461 164.6 18.06   2.0  5745 .0353   425   254  1.23  0.98  40.8  22.6  0.36  1.00  0.64  0.72  0.04  0.04  0.04   1.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 85.91 12.42  0.37  0.98  43.1  0.54 0.387  0.92  4390    19   441  3929   202   957  2097  0.53   196  2294    15   477 164.6 18.40   1.1  5745 .0365   423   266  1.23  0.98  40.2  25.9  0.34  1.00  0.66  0.74  0.01  0.01  0.01   1.2  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 86.23 12.42  0.34  1.00  39.4  0.48 0.385  0.87  4428    19   442  3968   182   948  2151  0.54   196  2348    14   490 164.6 18.72   1.0  5745 .0374   420   266  1.23  0.98  39.7  29.1  0.35  1.00  0.65  0.73  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2022  67   188   102  14.4  -6.0 86.55 12.42  0.31  0.94  36.7  0.44 0.383  0.82  4464    19   442  4004   164   940  2201  0.55   196  2397    13   503 164.6 19.04   1.0  5745 .0383   418   265  1.23  0.98  39.2  29.4  0.33  1.00  0.67  0.75  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 86.83 12.42  0.28  0.99  35.3  0.39 0.382  0.77  4499    19   442  4038   148   932  2248  0.56   196  2444    12   515 164.6 19.32   0.9  5745 .0391   416   264  1.23  0.98  38.8  32.6  0.34  1.00  0.66  0.74  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 87.13 12.42  0.26  1.05  32.9  0.35 0.380  0.73  4531    19   442  4071   132   925  2292  0.56   196  2488    11   525 164.6 19.61   0.8  5745 .0399   414   263  1.23  0.98  38.4  36.4  0.37  1.00  0.63  0.72  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 87.45 12.42  0.23  1.06  30.6  0.31 0.378  0.69  4561    19   442  4101   118   918  2333  0.57   196  2529    10   536 164.6 19.93   0.8  5745 .0406   412   261  1.23  0.98  38.0  38.3  0.37  1.00  0.63  0.72  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 87.79 12.42  0.20  1.05  28.4  0.27 0.377  0.64  4589    19   442  4129   104   911  2371  0.57   196  2567    10   546 164.6 20.28   0.9  5745 .0413   410   257  1.23  0.98  37.6  39.1  0.37  1.00  0.63  0.72  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 88.14 12.42  0.18  1.12  27.1  0.23 0.375  0.60  4616    19   442  4155    90   905  2408  0.58   196  2604    10   556 164.6 20.63   0.9  5745 .0419   407   253  1.23  0.98  37.3  42.9  0.39  1.00  0.61  0.70  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 88.53 12.42  0.15  1.19  25.2  0.19 0.372  0.56  4640    19   442  4180    77   893  2443  0.58   196  2639    10   571 164.6 21.02   0.9  5745 .0425   405   248  1.23  0.98  40.6  51.7  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 88.93 12.42  0.12  2.87  51.0  0.15 0.368  0.52  4691    19   442  4230    64   882  2502  0.59   196  2699     9   585 164.6 21.42   0.8  5745 .0436   403   243  1.23  0.98  36.9  53.9  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 89.33 12.42  0.09  1.67  24.3  0.12 0.365  0.48  4714    19   442  4254    51   870  2535  0.60   196  2732    10   600 164.6 21.82   0.9  5745 .0441   400   229  1.23  0.98  36.6  66.8  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 89.74 12.42  0.07  2.10  23.6  0.08 0.362  0.45  4737    19   442  4277    37   860  2568  0.60   196  2765     9   614 164.6 22.23   0.8  5745 .0447   398   223  1.23  0.98  36.3  86.2  0.73  0.53  0.27  0.44  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 90.34 12.42  0.04  2.83  22.8  0.05 0.359  0.41  4759    19   442  4299    22   852  2600  0.60   197  2796     9   628 164.6 22.64   0.8  5745 .0452   396   222  1.23  0.98  35.9  99.9  0.99  0.03  0.01  0.24  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:37

*RUN  48        : WW22_G-6                  CSCER048 CIOB2301   48
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 48   : WW22_G-6                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.60  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.60  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.10  0.98   2.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.60  0.00
 2021 334    90     4  21.0  -6.0 10.32  0.32  0.02  0.00   0.0  0.02 0.002  0.02    94    81     5     7     5     2     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   400  0.14  0.75   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.07  0.60  0.23
 2021 335    91     5  21.2  -6.0 10.65  0.65  0.03  2.87   3.7  0.04 0.003  0.04    97    74     7    16     9     7     0  0.00     0     0     3     0     0 .0105  17.4     0     0   330   397  0.17  0.76   6.2  99.9  1.03  0.00  0.00  0.21  0.00  0.00  0.00   0.2  0.00  0.08  0.60  0.23
