$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  97   218   125  24.0  -6.0 86.31 12.25  0.25  0.44  14.6  0.37 0.220  0.59  2771    19   416  2336   199   639   993  0.43   154  1117   198   350 487.2 25.86  19.9  2767 .0359   577   187  1.20  0.98  28.6  21.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 86.72 12.25  0.23  0.52  15.6  0.34 0.218  0.55  2786    19   416  2351   181   615  1045  0.44   149  1168   173   362 487.2 26.35  18.3  2767 .0378   566   186  1.20  0.98  28.4  24.0  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 87.10 12.25  0.21  0.54  14.9  0.30 0.217  0.52  2800    19   416  2366   163   592  1093  0.46   145  1216   150   372 487.2 26.80  16.7  2767 .0395   557   184  1.20  0.98  28.1  26.7  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 87.48 12.25  0.19  0.73  15.7  0.27 0.215  0.48  2815    19   415  2381   147   569  1142  0.48   141  1265   127   382 487.2 27.26  14.8  2767 .0413   548   183  1.20  0.98  27.9  34.6  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 87.88 12.25  0.16  0.62  14.4  0.24 0.213  0.45  2829    19   415  2395   130   545  1191  0.50   137  1314   102   393 487.2 27.73  12.5  2767 .0430   539   182  1.20  0.98  27.7  31.2  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 88.23 12.25  0.14  0.81  15.7  0.20 0.212  0.42  2844    19   415  2411   113   527  1235  0.51   134  1358    83   402 487.2 28.15  10.7  2767 .0446   531   181  1.20  0.98  27.5  38.5  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 88.58 12.25  0.13  0.77  14.2  0.18 0.209  0.39  2858    19   415  2425    98   502  1280  0.53   130  1403    61   414 487.2 28.57   8.3  2767 .0463   524   180  1.20  0.98  27.3  39.2  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022 104   225   132  20.0  -6.0 88.93 12.25  0.10  0.74  12.3  0.14 0.207  0.35  2870    19   414  2437    81   478  1324  0.54   126  1447    39   428 487.2 28.99   5.7  2767 .0478   517   178  1.20  0.98  27.2  43.8  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 105   226   133  19.9  -6.0 89.28 12.25  0.08  1.01  14.0  0.11 0.205  0.32  2883    19   414  2450    64   455  1367  0.56   123  1491    19   440 487.2 29.40   3.0  2767 .0494   510   177  1.20  0.98  27.0  52.3  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022 106   227   134  21.3  -6.0 89.65 12.25  0.06  1.33  11.7  0.09 0.203  0.29  2894    19   414  2462    47   441  1398  0.57   123  1521     9   452 487.2 29.84   1.5  2767 .0505   503   183  1.20  0.98  26.8  79.7  0.50  1.00  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00
 2022 107   228   135  23.8  -6.0 90.19 12.25  0.04  1.43  11.5  0.06 0.201  0.26  2905    19   413  2473    33   434  1418  0.57   123  1542     9   465 487.2 30.33   1.6  2767 .0513   496   175  1.20  0.98  26.6  75.6  0.54  0.91  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:03

*RUN  41        : DR22_G-13                 CSCER048 CIOB2301   41
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 41   : DR22_G-13                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.50  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.50  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.06  0.98   0.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.50  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     2     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   330   -99  0.09  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.50  0.00
 2021 341    97     4  19.0  -6.0 10.30  0.30  0.06  0.00   0.0  0.08 0.008  0.09    94    56     4    35    23    11     0  0.00     0     0     0     0     0 .0036   0.0     0     0   330   350  0.11  0.75   3.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.30
 2021 342    98     5  17.1  -6.0 10.57  0.57  0.08  0.60   1.1  0.10 0.010  0.11    94    44     5    45    30    16     0  0.00     0     0     1     0 0.345 .0067   2.4     0     0   330   346  0.13  0.69   4.6  69.4  0.35  1.00  0.65  0.73  0.20  0.20  0.20   0.1  0.00  0.00  0.50  0.31
 2021 343    99     6  19.9  -6.0 10.88  0.88  0.09  0.25   1.0  0.12 0.012  0.13    95    37     6    52    34    19     0  0.00     0     0     2     0 0.785 .0114   4.3     0     0   330   346  0.16  0.68   5.9  36.4  0.19  1.00  0.81  0.85  0.39  0.39  0.39   0.2  0.00  0.00  0.50  0.31
 2021 344   100     7  19.2  -6.0 11.18  1.18  0.09  0.21   1.3  0.13 0.013  0.14    95    29     7    59    38    22     0  0.00     0     0     4     0 1.282 .0170   6.1     0     0   330   346  0.18  0.68   7.1  29.5  0.17  1.00  0.83  0.87  0.44  0.44  0.44   0.3  0.00  0.00  0.50  0.31
 2021 345   101     8  19.6  -6.0 11.49  1.49  0.10  0.20   1.4  0.14 0.014  0.16    96    23     8    65    41    24     0  0.00     0     0     4     0 1.835 .0239   6.0     0     0   330   345  0.20  0.68   8.4  30.2  0.18  1.00  0.82  0.86  0.47  0.47  0.47   0.4  0.00  0.00  0.50  0.31
 2021 346   102     9  18.2  -6.0 11.77  1.77  0.11  0.21   1.6  0.15 0.015  0.16    97    20     9    67    42    25     0  0.00     0     0     4     0 2.438 .0315   6.1     0     0   330   344  0.22  0.68   9.6  32.2  0.19  1.00  0.81  0.85  0.48  0.48  0.48   0.7  0.00  0.00  0.50  0.31
 2021 347   103    10  18.4  -6.0 12.03  2.03  0.11  0.26   1.9  0.15 0.015  0.16    98    19    10    69    43    25     0  0.00     0     0     4     0 3.063 .0400   6.3     0     0   330   343  0.25  0.68  35.0  99.9  0.22  1.00  0.78  0.83  0.45  0.45  0.45   1.1  0.00  0.00  0.50  0.31
 2021 348   104    11  21.0  -6.0 12.19  2.19  0.12  1.08   8.6  0.16 0.016  0.18   106    19    12    75    48    27     0  0.00     0     0     4     0 3.063 .0507   5.3     0     0   330   342  0.27  0.72  20.9  60.1  0.86  0.29  0.14  0.34  0.41  0.41  0.41   0.9  0.00  0.07  0.50  0.31
 2021 349   105    12  20.3  -6.0 12.35  2.35  0.13  1.30   9.4  0.18 0.018  0.20   114    19    13    82    53    29     0  0.00     0     0     4     0 3.063 .0624   4.5     0     0   330   340  0.30  0.73  16.8  57.2  0.95  0.11  0.05  0.27  0.36  0.36  0.36   0.9  0.00  0.02  0.50  0.31
 2021 350   106    13  17.0  -6.0 12.49  2.49  0.14  1.45   8.7  0.19 0.020  0.21   122    19    14    89    57    31     0  0.00     0     0     3     0 3.063 .0735   3.8     0     0   389   339  0.32  0.73  16.7  74.6  1.13  0.00  0.00  0.13  0.32  0.32  0.32   0.9  0.00  0.00  0.50  0.31
 2021 351   107    14  15.2  -6.0 12.61  2.61  0.15  1.52   7.1  0.21 0.021  0.23   128    19    16    94    61    33     0  0.00     0     0     3     0 3.063 .0845   3.3     0     0   445   338  0.33  0.74  17.2  99.9  1.53  0.00  0.00  0.00  0.29  0.29  0.29   1.2  0.00  0.00  0.50  0.31
 2021 352   108    15  15.5  -6.0 12.73  2.73  0.16  0.97  10.7  0.22 0.023  0.25   138    19    17   102    66    35     0  0.00     0     0     3     0 3.063 .0966   2.9     0     0   462   337  0.34  0.73  17.6  44.5  0.61  0.78  0.39  0.53  0.26  0.26  0.26   1.0  0.00  0.00  0.50  0.31
 2021 353   109    16  14.5  -6.0 12.84  2.84  0.17  0.96  11.3  0.24 0.024  0.26   147    19    19   109    71    38     0  0.00     0     0     4     0 4.032 0.109   3.4     0     0   474   336  0.35  0.72  18.0  43.4  0.58  0.84  0.42  0.56  0.22  0.22  0.22   1.0  0.00  0.00  0.49  0.31
 2021 354   110    17  16.5  -6.0 12.97  2.97  0.17  0.88  11.4  0.25 0.026  0.28   156    19    21   116    75    41     0  0.00     0     0     4     0 5.063 0.125   3.9     0     0   475   335  0.36  0.72  18.5  38.7  0.51  0.98  0.49  0.61  0.19  0.19  0.19   1.3  0.00  0.00  0.49  0.31
 2021 355   111    18  16.9  -6.0 13.10  3.10  0.18  0.91  12.0  0.27 0.027  0.29   165    19    23   123    79    44     0  0.00     0     0     5     0 6.154 0.143   4.3     0     0   478   334  0.38  0.72  19.1  39.3  0.51  0.97  0.49  0.61  0.17  0.17  0.17   1.3  0.00  0.00  0.49  0.31
 2021 356   112    19  17.6  -6.0 13.24  3.24  0.19  0.94  12.4  0.28 0.029  0.31   175    19    25   131    84    47     0  0.00     0     0     6     0 7.310 0.163   4.6     0     0   479   333  0.39  0.72  19.7  39.2  0.51  0.98  0.49  0.61  0.15  0.15  0.15   1.4  0.00  0.00  0.49  0.31
 2021 357   113    20  19.3  -6.0 13.39  3.39  0.20  0.98  12.7  0.29 0.031  0.33   185    19    27   139    89    50     0  0.00     0     0     7     0 8.532 0.188   4.9     0     0   484   332  0.40  0.72  20.4  40.2  0.52  0.96  0.48  0.60  0.13  0.13  0.13   1.5  0.00  0.00  0.49  0.31
 2021 358   114    21  19.9  -6.0 13.55  3.55  0.21  0.94  13.1  0.31 0.032  0.34   196    19    29   147    94    54     0  0.00     0     0     8     0 9.822 0.215   5.2     0     0   484   331  0.42  0.72  21.1  38.1  0.49  1.00  0.51  0.62  0.11  0.11  0.11   1.5  0.00  0.00  0.50  0.31
 2021 359   115    22  20.0  -6.0 13.70  3.70  0.22  0.97  13.7  0.33 0.034  0.36   206    19    32   156    99    57     0  0.00     0     0     8     0 11.18 0.244   5.4     0     0   484   330  0.43  0.72  21.8  39.1  0.50  1.00  0.50  0.62  0.09  0.09  0.09   1.6  0.00  0.00  0.50  0.31
 2021 360   116    23  20.2  -6.0 13.86  3.86  0.23  0.86  14.3  0.34 0.036  0.38   217    19    34   165   104    60     0  0.00     0     0     9     0 12.62 0.276   5.6     0     0   484   329  0.45  0.72  22.4  34.4  0.44  1.00  0.56  0.66  0.08  0.08  0.08   1.6  0.00  0.01  0.50  0.31
 2021 361   117    24  18.4  -6.0 14.00  4.00  0.24  0.94  15.4  0.36 0.038  0.40   230    19    37   174   110    64     0  0.00     0     0    10     0 14.12 0.308   5.7     0     0   484   327  0.46  0.72  23.1  37.0  0.47  1.00  0.53  0.64  0.06  0.06  0.06   1.6  0.00  0.00  0.50  0.31
 2021 362   118    25  17.7  -6.0 14.14  4.14  0.25  1.27  16.5  0.37 0.039  0.41   241    19    39   182   113    69     0  0.00     0     0    13     0 17.96 0.340   7.2     0     0   507   326  0.48  0.74  23.6  49.1  0.63  0.74  0.37  0.52  0.05  0.05  0.05   1.5  0.00  0.00  0.50  0.31
 2021 363   119    26  17.0  -6.0 14.28  4.28  0.25  0.97  17.3  0.37 0.040  0.41   251    19    42   190   115    75     0  0.00     0     0    17     0 23.30 0.373   9.2     0     0   507   325  0.49  0.72  24.2  36.9  0.47  1.00  0.53  0.63  0.04  0.04  0.04   2.0  0.00  0.00  0.50  0.31
 2021 364   120    27  18.9  -6.0 14.42  4.42  0.25  1.45  17.5  0.38 0.041  0.43   262    19    45   199   119    80     0  0.00     0     0    20     0 27.42 0.413  10.1     0     0   547   323  0.50  0.74  24.8  54.3  0.70  0.59  0.30  0.46  0.04  0.04  0.04   2.0  0.00  0.00  0.50  0.31
 2021 365   121    28  17.4  -6.0 14.56  4.56  0.27  2.08  16.2  0.41 0.045  0.46   277    19    47   211   128    83     0  0.00     0     0    18     0 27.55 0.452   8.8     0     0   633   322  0.52  0.77  36.8  99.9  1.17  0.00  0.00  0.10  0.03  0.03  0.03   2.0  0.00  0.00  0.50  0.31
 2022   1   122    29  16.1  -6.0 21.16  4.69  0.30  2.10  38.3  0.48 0.052  0.53   311    19    52   240   149    92     0  0.00     0     0    17     0 27.55 0.490   7.2     0     0   714   320  0.53  0.77  34.0  50.6  2.03  0.00  0.00  0.00  0.02  0.02  0.02   1.2  0.00  0.00  0.50  0.31
 2022   2   123    30  16.2  -6.0 21.41  4.81  0.35  2.11  51.4  0.56 0.061  0.62   358    19    59   280   175   105     0  0.00     0     0    17     0 27.55 0.532   5.9     0     0   797   318  0.54  0.78  32.0  36.3  1.55  0.00  0.00  0.00  0.01  0.01  0.01   1.0  0.00  0.00  0.50  0.31
 2022   3   124    31  16.0  -6.0 21.66  4.94  0.39  2.11  54.9  0.65 0.071  0.72   408    19    66   323   204   119     0  0.00     0     0    16     0 27.55 0.579   4.9     0     0   878   317  0.55  0.78  31.8  33.9  1.35  0.00  0.00  0.00  0.02  0.02  0.02   1.0  0.00  0.00  0.50  0.31
 2022   4   125    32  16.5  -6.0 21.91  5.07  0.44  2.12  65.2  0.75 0.083  0.83   467    19    75   374   238   136     0  0.00     0     0    16     0 27.55 0.634   4.2     0     0   962   316  0.57  0.78  31.4  27.9  1.05  0.00  0.00  0.19  0.01  0.01  0.01   0.9  0.00  0.00  0.50  0.31
 2022   5   126    33  16.8  -6.0 22.10  5.20  0.47  1.80  62.9  0.84 0.094  0.93   523    19    84   421   268   153     0  0.00     0     0    16     0 28.65 0.697   3.9     0     0  1025   314  0.58  0.77  31.1  24.4  0.86  0.27  0.14  0.33  0.03  0.03  0.03   0.9  0.00  0.00  0.50  0.31
 2022   6   127    34  15.5  -6.0 22.23  5.32  0.51  1.58  60.6  0.93 0.104  1.03   577    19    93   465   297   168     0  0.00     0     0    17     0 29.66 0.762   3.7     0     0  1065   312  0.59  0.76  30.8  22.2  0.76  0.49  0.24  0.42  0.03  0.03  0.03   1.1  0.00  0.00  0.50  0.30
 2022   7   128    35  15.9  -6.0 22.37  5.44  0.54  1.46  58.3  1.01 0.114  1.12   628    19   101   508   325   183     0  0.00     0     0    18     0 30.70 0.836   3.5     0     0  1113   311  0.60  0.75  30.5  21.1  0.70  0.61  0.30  0.46  0.02  0.02  0.02   1.1  0.00  0.00  0.50  0.30
 2022   8   129    36  17.0  -6.0 22.48  5.58  0.56  1.34  55.8  1.09 0.123  1.21   677    19   110   549   351   197     0  0.00     0     0    18     0 31.82 0.922   3.3     0     0  1148   310  0.61  0.74  30.3  19.8  0.63  0.73  0.37  0.51  0.01  0.01  0.01   1.2  0.00  0.00  0.50  0.30
 2022   9   130    37  17.5  -6.0 22.58  5.71  0.59  1.32  53.2  1.16 0.132  1.30   724    19   118   587   376   211     0  0.00     0     0    19     0 32.97 1.017   3.2     0     0  1180   309  0.63  0.74  30.1  20.1  0.62  0.76  0.38  0.52  0.01  0.01  0.01   1.3  0.00  0.00  0.50  0.30
 2022  10   131    38  19.6  -6.0 22.60  5.87  0.60  1.11  49.1  1.21 0.137  1.34   761    19   126   616   391   225     0  0.00     0     0    24     0 39.65 1.133   4.0     0     0  1187   309  0.64  0.73  30.1  17.6  0.52  0.96  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.30
 2022  11   132    39  18.0  -6.0 23.00  6.01  0.63  2.11  48.9  1.29 0.147  1.43   805    19   132   655   418   237     0  0.00     0     0    23     0 39.65 1.246   3.5     0     0  1321   308  0.65  0.78  30.1  34.7  0.98  0.03  0.02  0.24  0.00  0.00  0.00   1.8  0.00  0.00  0.50  0.30
 2022  12   133    40  20.5  -6.0 23.07  6.17  0.63  1.22  43.9  1.31 0.150  1.46   834    19   139   677   426   251     0  0.00     0     0    32     0 49.92 1.382   4.7     0     0  1343   307  0.66  0.74  30.2  21.3  0.57  0.86  0.43  0.56  0.00  0.00  0.00   1.6  0.00  0.04  0.50  0.30
 2022  13   134    41  21.2  -6.0 23.07  6.33  0.64  0.84  41.3  1.32 0.152  1.47   860    19   145   696   432   264     0  0.00     0     0    40     0 60.44 1.528   5.8     0     0  1343   306  0.68  0.72  30.5  15.5  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.08  0.50  0.30
 2022  14   135    42  21.0  -6.0 23.07  6.50  0.64  0.81  39.8  1.35 0.156  1.50   887    19   152   716   442   275     0  0.00     0     0    46     0 69.01 1.681   6.4     0     0  1343   305  0.69  0.72  30.7  15.5  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.07  0.50  0.30
 2022  15   136    43  20.6  -6.0 23.12  6.66  0.65  1.19  39.3  1.38 0.160  1.54   916    19   158   739   455   284     0  0.00     0     0    48     0 75.29 1.838   6.6     0     0  1360   304  0.71  0.74  31.0  23.7  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.04  0.50  0.30
 2022  16   137    44  19.9  -6.0 23.12  6.82  0.66  0.73  38.2  1.42 0.165  1.58   943    19   164   760   467   293     0  0.00     0     0    51     0 81.75 1.994   6.7     0     0  1360   303  0.72  0.72  31.2  15.2  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  17   138    45  18.2  -6.0 23.12  6.96  0.67  0.84  38.4  1.45 0.169  1.62   970    19   170   782   479   302     0  0.00     0     0    54     0 88.37 2.144   6.8     0     0  1360   302  0.73  0.73  31.4  17.8  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  18   139    46  19.2  -6.0 23.12  7.11  0.68  0.74  37.2  1.48 0.173  1.65   997    19   176   802   491   311     0  0.00     0     0    56     0 95.16 2.307   7.0     0     0  1360   301  0.74  0.72  31.7  16.2  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  19   140    47  18.5  -6.0 23.12  7.25  0.68  0.70  37.8  1.50 0.177  1.68  1021    19   182   821   500   320     0  0.00     0     0    60     0 103.8 2.470   7.3     0     0  1360   300  0.76  0.72  31.9  15.5  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.30
 2022  20   141    48  17.2  -6.0 23.12  7.39  0.69  0.67  38.5  1.53 0.181  1.71  1048    19   188   841   512   329     0  0.00     0     0    62     0 110.9 2.627   7.4     0     0  1360   299  0.77  0.72  32.0  15.1  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.29
 2022  21   142    49  17.6  -6.0 23.12  7.53  0.70  0.66  38.3  1.56 0.185  1.75  1075    19   194   862   524   338     0  0.00     0     0    64     0 118.1 2.792   7.4     0     0  1360   299  0.78  0.72  32.2  14.7  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.29
 2022  22   143    50  15.2  -6.0 23.12  7.65  0.71  0.69  40.9  1.60 0.190  1.79  1104    19   201   884   537   347     0  0.00     0     0    66     0 125.5 2.941   7.5     0     0  1360   298  0.79  0.72  32.3  15.4  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.29
 2022  23   144    51  14.9  -6.0 23.12  7.76  0.71  0.82  41.9  1.63 0.195  1.83  1134    19   208   907   550   357     0  0.00     0     0    68     0 133.1 3.090   7.5     0     0  1360   297  0.80  0.73  32.3  18.0  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.29
 2022  24   145    52  14.6  -6.0 23.12  7.88  0.72  0.69  42.4  1.67 0.200  1.87  1163    19   215   930   564   366     0  0.00     0     0    71     0 140.8 3.242   7.6     0     0  1360   296  0.81  0.73  32.3  14.8  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.29
 2022  25   146    53  14.5  -6.0 23.12  7.99  0.73  0.81  43.6  1.71 0.205  1.91  1194    19   221   954   578   377     0  0.00     0     0    73     0 148.8 3.398   7.6     0     0  1360   295  0.82  0.73  32.3  16.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.29
 2022  26   147    54  17.5  -6.0 23.12  8.13  0.73  0.74  40.9  1.74 0.210  1.95  1222    19   228   976   590   386     0  0.00     0     0    75     0 156.9 3.592   7.7     0     0  1360   294  0.83  0.73  32.4  15.6  0.34  1.00  0.66  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.29
 2022  27   148    55  16.4  -6.0 23.12  8.26  0.73  0.65  41.2  1.72 0.209  1.93  1239    19   234   986   586   400     0  0.00     0     0    89     0 177.1 3.779   9.0     0     0  1360   293  0.84  0.73  32.4  13.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.29
 2022  28   149    56  17.1  -6.0 23.12  8.39  0.73  0.74  40.3  1.70 0.208  1.91  1254    19   241   994   581   413     0  0.00     0     0   102     0 197.8 3.979  10.2     0     0  1360   292  0.85  0.73  32.5  16.0  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.29
 2022  29   150    57  16.6  -6.0 23.12  8.52  0.73  0.63  40.0  1.73 0.213  1.95  1281    19   247  1015   595   420     0  0.00     0     0   101     0 206.0 4.180  10.0     0     0  1360   291  0.86  0.73  32.5  13.8  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.28
 2022  30   151    58  15.9  -6.0 23.12  8.64  0.74  0.65  40.3  1.77 0.218  1.99  1309    19   253  1036   609   427     0  0.00     0     0   101     0 214.3 4.376   9.7     0     0  1360   290  0.87  0.73  32.5  14.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.28
 2022  31   152    59  15.1  -6.0 23.12  8.76  0.75  0.59  40.1  1.80 0.223  2.02  1336    19   260  1057   622   435     0  0.00     0     0   100     0 222.8 4.568   9.5     0     0  1360   290  0.88  0.73  32.4  13.4  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.28
 2022  32   153    60  14.4  -6.0 23.12  8.88  0.75  0.70  40.4  1.84 0.228  2.06  1363    19   266  1078   636   442     0  0.00     0     0   100     0 231.5 4.755   9.3     0     0  1360   289  0.89  0.73  32.3  16.0  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.28
 2022  33   154    61  14.5  -6.0 23.12  8.99  0.77  1.34  40.5  1.91 0.237  2.14  1399    19   272  1109   662   447     0  0.00     0     0    92     0 231.5 4.948   8.3     0     0  1360   288  0.90  0.76  32.2  31.1  0.63  0.75  0.37  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    62  13.2  -6.0 23.12  9.09  0.77  0.56  40.2  1.93 0.241  2.18  1426    19   278  1129   674   455     0  0.00     0     0    93     0 240.7 5.127   8.3     0     0  1360   287  0.91  0.73  32.3  13.3  0.26  1.00  0.74  0.80  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  35   156    63  14.6  -6.0 23.12  9.21  0.77  0.53  37.4  1.95 0.244  2.19  1447    19   284  1144   681   463     0  0.00     0     0    97     0 252.4 5.330   8.5     0     0  1360   286  0.92  0.73  32.4  12.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  36   157    64  15.6  -6.0 23.12  9.33  0.78  0.50  35.9  1.96 0.246  2.20  1467    19   289  1159   688   471     0  0.00     0     0   101     0 264.4 5.552   8.7     0     0  1360   285  0.93  0.73  32.5  12.4  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    65  15.5  -6.0 30.06  9.45  0.78  0.49  35.4  1.97 0.249  2.21  1486    19   295  1173   694   478     0  0.00     0     0   105     0 276.4 5.776   8.9     0     0  1360   283  0.94  0.73  32.7  12.5  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    66  17.0  -6.0 30.87  9.58  0.78  0.45  33.0  1.97 0.251  2.22  1503    19   300  1184   699   486     0  0.00     0     0   108     0 288.7 6.027   9.1     0     0  1360   282  0.95  0.73  33.0  11.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    67  16.6  -6.0 31.66  9.71  0.78  0.43  32.6  1.98 0.253  2.23  1520    19   305  1196   704   493     0  0.00     0     0   112     0 301.0 6.276   9.3     0     0  1360   281  0.96  0.74  33.2  11.8  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    68  15.5  -6.0 32.40  9.83  0.78  0.44  32.7  1.98 0.255  2.24  1537    19   310  1208   709   500     0  0.00     0     0   115     0 313.2 6.512   9.5     0     0  1360   279  0.97  0.74  33.4  12.3  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
