$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  69   190    97  13.4  -6.0 76.44 13.28  0.43  0.63  30.3  0.73 0.251  0.98  2254    19   385  1851   347   984    91  0.05   207   202   557   221 417.3 14.24  36.2  4138 .0022  1132   209  1.20  0.94  38.0  23.7  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 77.15 13.28  0.42  0.61  29.1  0.70 0.249  0.95  2283    19   385  1879   338   989   115  0.06   209   225   567   227 417.3 14.52  36.9  4138 .0028  1110   208  1.20  0.95  37.6  23.2  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 77.92 13.28  0.40  0.57  27.6  0.68 0.247  0.93  2309    19   386  1905   329   988   145  0.08   210   255   570   233 417.3 14.82  37.3  4138 .0035  1086   206  1.20  0.96  37.3  21.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 78.71 13.28  0.39  0.56  26.8  0.66 0.245  0.90  2336    19   386  1931   320   982   180  0.09   210   290   567   239 417.3 15.13  37.5  4138 .0043  1063   205  1.20  0.97  36.9  21.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 79.57 13.28  0.38  0.53  25.2  0.63 0.243  0.88  2360    19   386  1956   311   970   222  0.11   208   332   556   245 417.3 15.47  37.3  4138 .0054  1038   203  1.20  0.98  36.6  21.2  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 80.16 13.28  0.37  0.53  24.4  0.61 0.242  0.85  2384    19   386  1980   302   952   269  0.14   204   380   538   251 417.3 15.81  36.9  4138 .0065  1013   202  1.20  0.98  36.2  21.5  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 80.48 13.28  0.36  0.54  23.9  0.59 0.240  0.83  2407    19   386  2003   296   931   320  0.16   200   431   515   256 417.3 16.16  36.1  4138 .0077   989   200  1.20  0.98  35.9  22.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 80.81 13.28  0.36  0.54  23.3  0.58 0.238  0.81  2430    19   385  2026   290   909   372  0.18   195   483   490   260 417.3 16.52  35.2  4138 .0090   966   199  1.20  0.98  35.5  22.4  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 81.14 13.28  0.35  0.54  22.7  0.56 0.236  0.80  2452    19   385  2048   284   885   425  0.21   190   535   464   264 417.3 16.88  34.1  4138 .0103   943   197  1.20  0.98  35.2  22.6  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 81.47 13.28  0.34  0.52  22.0  0.54 0.234  0.78  2474    19   385  2070   278   861   479  0.23   184   589   436   268 417.3 17.25  33.0  4138 .0116   920   196  1.20  0.98  34.9  22.2  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 81.80 13.28  0.33  0.54  22.1  0.53 0.232  0.76  2495    19   385  2091   272   837   531  0.25   179   641   410   272 417.3 17.60  31.8  4138 .0128   899   195  1.20  0.98  34.6  23.2  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 82.09 13.28  0.32  0.57  22.5  0.51 0.231  0.75  2517    19   385  2114   266   819   577  0.27   175   688   389   276 417.3 17.92  30.9  4138 .0140   881   193  1.20  0.98  34.3  24.9  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 82.40 13.28  0.32  0.54  21.3  0.50 0.229  0.73  2538    19   385  2134   261   796   627  0.29   170   738   364   280 417.3 18.26  29.6  4138 .0152   862   192  1.20  0.98  34.0  23.9  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 82.75 13.28  0.31  0.51  20.2  0.49 0.227  0.71  2558    19   385  2154   255   769   682  0.32   164   793   333   284 417.3 18.64  28.0  4138 .0165   842   190  1.20  0.98  33.7  22.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 83.10 13.28  0.30  0.50  19.5  0.47 0.225  0.70  2577    19   385  2173   249   741   738  0.34   157   848   300   288 417.3 19.02  26.1  4138 .0178   823   189  1.20  0.98  33.4  22.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 83.44 13.28  0.30  0.52  19.3  0.46 0.224  0.68  2595    19   385  2192   244   713   793  0.36   151   903   267   292 417.3 19.39  24.1  4138 .0192   804   188  1.20  0.98  33.2  23.7  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 83.78 13.28  0.29  0.65  19.0  0.44 0.222  0.67  2614    19   384  2211   239   685   848  0.38   144   958   234   295 417.3 19.77  22.0  4138 .0205   786   186  1.20  0.98  32.9  29.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 84.12 13.28  0.28  0.55  18.8  0.43 0.220  0.65  2632    19   384  2229   233   657   902  0.40   138  1012   203   299 417.3 20.13  19.7  4138 .0218   770   185  1.20  0.98  32.6  25.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 84.47 13.28  0.27  0.59  18.3  0.42 0.218  0.64  2650    19   384  2247   228   627   958  0.43   131  1069   168   302 417.3 20.52  17.0  4138 .0232   753   184  1.20  0.98  32.4  27.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 84.81 13.28  0.27  0.58  18.6  0.41 0.217  0.62  2668    19   384  2265   223   600  1011  0.45   125  1122   136   306 417.3 20.88  14.4  4138 .0244   738   182  1.20  0.98  32.1  27.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 85.13 13.28  0.26  0.54  18.2  0.40 0.215  0.61  2686    19   384  2283   218   574  1063  0.47   119  1173   106   309 417.3 21.23  11.6  4138 .0257   723   181  1.20  0.98  31.8  26.0  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 85.47 13.28  0.25  0.53  17.4  0.38 0.214  0.60  2703    19   384  2300   213   545  1118  0.49   112  1228    71   312 417.3 21.61   8.2  4138 .0270   709   180  1.20  0.98  31.6  25.9  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 85.80 13.28  0.23  0.60  17.7  0.34 0.212  0.56  2720    19   384  2318   192   520  1170  0.50   110  1280    49   325 417.3 21.96   6.0  4138 .0283   695   179  1.20  0.98  31.3  29.4  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 86.13 13.28  0.21  0.60  17.3  0.31 0.211  0.52  2737    19   383  2335   163   502  1222  0.52   110  1333    26   337 417.3 22.32   3.3  4138 .0295   682   188  1.20  0.98  31.1  29.6  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 86.49 13.28  0.19  0.67  16.5  0.27 0.210  0.48  2753    19   383  2351   134   494  1264  0.54   110  1375    11   348 417.3 22.71   1.5  4138 .0306   668   203  1.20  0.98  30.9  33.3  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 86.83 13.28  0.17  0.81  16.8  0.24 0.208  0.44  2769    19   383  2367   119   487  1292  0.55   110  1402    11   360 417.3 23.08   1.6  4138 .0312   656   200  1.20  0.98  30.6  40.4  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 87.18 13.28  0.14  0.80  16.3  0.20 0.207  0.41  2785    19   383  2383   103   480  1319  0.55   110  1430    10   370 417.3 23.46   1.5  4138 .0319   644   198  1.20  0.98  30.4  40.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 87.56 13.28  0.12  0.85  15.3  0.17 0.205  0.38  2800    19   383  2398    90   473  1345  0.56   110  1455    10   380 417.3 23.88   1.5  4138 .0325   630   195  1.20  0.98  30.2  43.4  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 87.99 13.28  0.10  0.93  14.4  0.14 0.203  0.35  2813    19   382  2412    76   466  1369  0.57   110  1480    10   391 417.3 24.34   1.6  4138 .0331   617   188  1.20  0.98  30.0  47.8  0.35  1.00  0.65  0.73  0.00  0.00  0.00   1.9  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 88.40 13.28  0.08  1.10  13.8  0.11 0.202  0.31  2827    19   382  2426    62   459  1393  0.57   110  1503    11   401 417.3 24.79   1.7  4138 .0337   604   180  1.20  0.98  29.8  60.3  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.9  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 88.79 13.28  0.06  1.49  14.8  0.08 0.200  0.28  2841    19   382  2440    48   450  1418  0.58   110  1529    10   414 417.3 25.21   1.6  4138 .0343   592   171  1.20  0.98  29.6  77.7  0.56  0.87  0.44  0.57  0.00  0.00  0.00   1.7  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 89.18 13.28  0.04  2.20  13.9  0.06 0.197  0.26  2854    19   382  2454    35   442  1442  0.59   110  1552     8   426 417.3 25.63   1.4  4138 .0348   581   167  1.20  0.98  29.4  99.9  0.83  0.33  0.17  0.36  0.00  0.00  0.00   1.7  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 89.58 13.28  0.03  2.64  14.3  0.03 0.195  0.23  2868    19   381  2468    20   436  1464  0.59   111  1574     8   437 417.3 26.06   1.5  4138 .0354   570   165  1.20  0.98  29.2  99.9  1.01  0.00  0.00  0.23  0.00  0.00  0.00   1.6  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 89.93 13.28  0.01  2.64   7.9  0.01 0.193  0.20  2876    19   381  2476     6   429  1480  0.60   112  1591     8   448 417.3 26.44   1.5  4138 .0358   561   163  1.20  0.98  29.0  99.9  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022 103   224   131  20.5  -6.0 90.83 13.28  0.00  2.64   2.6  0.00 0.191  0.19  2878    19   381  2478     0   422  1491  0.60   111  1601     4   455 417.3 26.83   0.7  4138 .0360   552   -99  1.20  0.98  29.0  99.9  5.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:13

*RUN  43        : WW22_G-1                  CSCER048 CIOB2301   43
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 43   : WW22_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.50  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.50  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   330   -99  0.09  0.98   1.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.50  0.00
 2021 334    90     4  21.0  -6.0 11.20  1.20  0.07  0.00   0.0  0.09 0.009  0.10    94    52     4    38    26    13     0  0.00     0     0     0     0     0 .0042   0.0     0     0   330   350  0.12  0.75   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.50  0.32
 2021 335    91     5  21.2  -6.0 12.20  2.20  0.09  0.16   0.8  0.12 0.012  0.13    94    35     5    53    35    18     0  0.00     0     0     1     0 0.381 .0084   1.7     0     0   330   344  0.14  0.67   4.5  21.8  0.11  1.00  0.89  0.92  0.31  0.31  0.31   0.0  0.00  0.08  0.50  0.32
 2021 336    92     6  21.2  -6.0 12.81  2.81  0.10  0.14   0.9  0.14 0.014  0.15    94    25     6    62    41    21     0  0.00     0     0     1     0 0.903 .0139   2.3     0     0   330   342  0.17  0.67   6.0  21.5  0.14  1.00  0.86  0.89  0.54  0.54  0.54   0.1  0.00  0.08  0.50  0.32
 2021 337    93     7  21.6  -6.0 13.42  3.42  0.10  0.14   1.1  0.14 0.015  0.16    94    21     8    66    42    23     0  0.00     0     0     3     0 2.113 .0209   3.8     0     0   330   341  0.19  0.68   7.4  22.9  0.16  1.00  0.84  0.87  0.61  0.61  0.61   0.2  0.00  0.11  0.50  0.32
 2021 338    94     8  20.5  -6.0 14.01  4.01  0.10  0.19   1.3  0.14 0.014  0.16    94    19     9    66    42    24     0  0.00     0     0     4     0 3.362 .0289   5.3     0     0   330   340  0.22  0.68   8.3  29.0  0.23  1.00  0.77  0.82  0.62  0.62  0.62   0.5  0.00  0.04  0.50  0.33
 2021 339    95     9  20.9  -6.0 14.60  4.60  0.07  0.19   1.4  0.10 0.010  0.11    85    19     9    58    30    28     0  0.00     0     0    13     0 13.09 .0378  22.4     0     0   330   339  0.24  0.68   9.1  30.8  0.22  1.00  0.78  0.83  0.59  0.59  0.59   0.9  0.00  0.06  0.50  0.33
 2021 340    96    10  19.8  -6.0 15.17  5.17  0.07  0.26   1.5  0.09 0.010  0.10    84    19     9    56    28    28     0  0.00     0     0    14     0 15.77 .0466  25.5     0     0   330   337  0.27  0.69  10.0  43.8  0.27  1.00  0.73  0.79  0.55  0.55  0.55   2.0  0.00  0.00  0.50  0.33
 2021 341    97    11  19.0  -6.0 15.71  5.71  0.05  0.32   1.6  0.07 0.008  0.08    80    19    10    52    22    29     0  0.00     0     0    19     0 21.40 .0554  35.9     0     0   330   335  0.29  0.69  10.8  55.4  0.29  1.00  0.71  0.78  0.49  0.49  0.49   2.0  0.00  0.00  0.50  0.33
 2021 342    98    12  17.1  -6.0 16.20  6.20  0.05  1.06   1.8  0.06 0.007  0.07    78    19    10    49    19    30     0  0.00     0     0    20     0 24.96 .0635  41.1     0     0   606   332  0.31  0.72  11.5  99.9  0.86  0.27  0.14  0.34  0.43  0.43  0.43   2.0  0.00  0.00  0.50  0.33
 2021 343    99    13  19.9  -6.0 16.76  6.76  0.04  0.66   1.7  0.05 0.005  0.06    75    19    10    46    16    31     0  0.00     0     0    23     0 29.26 .0733  48.7     0     0   606   327  0.33  0.71  12.5  99.9  0.48  1.00  0.52  0.63  0.36  0.36  0.36   2.0  0.00  0.00  0.50  0.33
 2021 344   100    14  19.2  -6.0 17.31  7.31  0.03  0.65   1.9  0.05 0.005  0.05    74    19    10    45    14    31     0  0.00     0     0    23     0 32.30 .0830  52.4     0     0   606   323  0.36  0.71  13.4  99.9  0.43  1.00  0.57  0.67  0.29  0.29  0.29   2.0  0.00  0.00  0.50  0.33
 2021 345   101    15  19.6  -6.0 17.87  7.87  0.03  0.74   1.9  0.04 0.005  0.05    74    19    11    44    14    30     0  0.00     0     0    23     0 34.01 .0932  51.5     0     0   606   317  0.38  0.71  20.0  99.9  0.45  1.00  0.55  0.66  0.23  0.23  0.23   2.0  0.00  0.00  0.50  0.33
 2021 346   102    16  18.2  -6.0 22.12  8.39  0.04  1.77   4.5  0.05 0.006  0.06    77    19    11    47    17    30     0  0.00     0     0    21     0 34.78 0.103  45.5     0     0  1029   312  0.39  0.75  17.3  99.9  2.08  0.00  0.00  0.00  0.17  0.17  0.17   2.0  0.00  0.00  0.50  0.33
 2021 347   103    17  18.4  -6.0 22.18  8.91  0.04  0.97   2.7  0.06 0.006  0.06    78    19    12    48    18    30     0  0.00     0     0    20     0 35.85 0.113  42.5     0     0  1050   308  0.41  0.72  15.7  99.9  0.52  0.96  0.48  0.60  0.13  0.13  0.13   1.4  0.00  0.00  0.50  0.33
 2021 348   104    18  21.0  -6.0 22.18  9.51  0.04  0.73   2.2  0.06 0.007  0.07    79    19    12    48    20    29     0  0.00     0     0    19     0 36.62 0.126  39.3     0     0  1050   305  0.42  0.71  16.4  99.9  0.38  1.00  0.62  0.71  0.10  0.10  0.10   1.1  0.00  0.07  0.50  0.33
 2021 349   105    19  20.3  -6.0 22.18 10.09  0.04  0.83   2.3  0.06 0.007  0.07    80    19    13    48    20    29     0  0.00     0     0    19     0 38.37 0.138  39.1     0     0  1050   302  0.44  0.71  17.0  99.9  0.42  1.00  0.58  0.68  0.08  0.08  0.08   0.9  0.00  0.02  0.50  0.33
 2021 350   106    20  17.0  -6.0 22.45 10.58  0.04  1.18   2.4  0.06 0.007  0.07    80    19    13    48    20    29     0  0.00     0     0    19     0 40.09 0.149  38.7     0     0  1137   298  0.45  0.73  17.6  99.9  0.59  0.82  0.41  0.55  0.07  0.07  0.07   2.0  0.00  0.00  0.50  0.33
 2021 351   107    21  15.2  -6.0 23.32 11.01  0.04  1.70   2.5  0.06 0.007  0.07    81    19    13    49    20    29     0  0.00     0     0    18     0 41.39 0.159  37.2     0     0  1425   294  0.46  0.75  18.0  99.9  0.84  0.33  0.16  0.36  0.05  0.05  0.05   2.0  0.00  0.00  0.50  0.33
 2021 352   108    22  15.5  -6.0 23.32 11.45  0.04  0.73   2.5  0.06 0.007  0.07    81    19    14    49    20    29     0  0.00     0     0    18     0 43.23 0.169  37.3     0     0  1425   291  0.48  0.71  18.5  99.9  0.35  1.00  0.65  0.73  0.04  0.04  0.04   1.6  0.00  0.00  0.50  0.33
 2021 353   109    23  14.5  -6.0 23.32 11.86  0.04  0.76   2.5  0.06 0.007  0.07    82    19    14    49    20    29     0  0.00     0     0    18     0 44.98 0.179  37.2     0     0  1425   287  0.49  0.71  19.0  99.9  0.37  1.00  0.63  0.72  0.03  0.03  0.03   2.0  0.00  0.00  0.49  0.33
 2021 354   110    24  16.5  -6.0 23.32 12.34  0.05  0.71   2.4  0.06 0.008  0.07    83    19    15    50    22    28     0  0.00     0     0    17     0 45.69 0.191  34.3     0     0  1425   285  0.50  0.71  19.5  99.9  0.34  1.00  0.66  0.74  0.03  0.03  0.03   2.0  0.00  0.00  0.49  0.33
 2021 355   111    25  16.9  -6.0 23.32 12.82  0.04  0.70   2.4  0.06 0.007  0.07    83    19    15    49    21    29     0  0.00     0     0    18     0 48.14 0.203  36.4     0     0  1425   281  0.51  0.71  20.2  99.9  0.33  1.00  0.67  0.74  0.02  0.02  0.02   1.2  0.00  0.00  0.49  0.33
 2021 356   112    26  17.6  -6.0 23.32 13.32  0.04  0.76   2.4  0.06 0.007  0.06    83    19    15    49    20    29     0  0.00     0     0    18     0 50.15 0.217  37.2     0     0  1425   278  0.53  0.71  21.0  99.9  0.36  1.00  0.64  0.72  0.01  0.01  0.01   2.0  0.00  0.00  0.49  0.33
 2021 357   113    27  19.3  -6.0 23.32 13.87  0.04  0.83   2.3  0.05 0.007  0.06    83    19    16    49    20    29     0  0.00     0     0    18     0 52.07 0.232  37.7     0     0  1425   275  0.54  0.71  21.8  99.9  0.39  1.00  0.61  0.70  0.01  0.01  0.01   2.0  0.00  0.00  0.49  0.33
 2021 358   114    28  19.9  -6.0 23.32 14.44  0.04  0.82   2.3  0.06 0.007  0.06    84    19    16    49    21    29     0  0.00     0     0    18     0 53.11 0.247  35.7     0     0  1425   272  0.56  0.71  22.7  99.9  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 359   115    29  20.0  -6.0 23.32 15.01  0.04  0.84   2.4  0.05 0.007  0.06    84    19    17    48    20    29     0  0.00     0     0    18     0 55.61 0.264  37.9     0     0  1425   268  0.57  0.72  23.5  99.9  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 360   116    30  20.2  -6.0 23.32 15.58  0.04  0.81   2.4  0.05 0.007  0.06    83    19    17    48    18    29     0  0.00     0     0    19     0 58.12 0.280  40.0     0     0  1425   264  0.59  0.71  24.4  99.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.01  0.50  0.33
 2021 361   117    31  18.4  -6.0 23.32 16.10  0.03  0.96   2.5  0.05 0.006  0.05    83    19    17    47    18    29     0  0.00     0     0    20     0 60.43 0.296  41.4     0     0  1425   260  0.60  0.72  25.2  99.9  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 362   118    32  17.7  -6.0 23.78 16.61  0.03  1.40   2.6  0.05 0.007  0.05    84    19    18    47    18    29     0  0.00     0     0    19     0 62.17 0.311  40.9     0     0  1576   255  0.61  0.74  25.9  99.9  0.65  0.69  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 363   119    33  17.0  -6.0 23.78 17.09  0.03  1.08   2.7  0.04 0.006  0.05    84    19    18    47    18    30     0  0.00     0     0    19     0 64.13 0.326  41.1     0     0  1578   251  0.63  0.73  33.3  99.9  0.50  1.00  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 364   120    34  18.9  -6.0 25.39 17.63  0.03  2.14   3.5  0.05 0.007  0.05    86    19    19    48    19    30     0  0.00     0     0    19     0 65.83 0.344  39.9     0     0  2108   246  0.64  0.78  32.5  99.9  4.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2021 365   121    35  17.4  -6.0 26.86 18.12  0.03  2.14   2.2  0.05 0.007  0.05    86    19    19    49    19    30     0  0.00     0     0    19     0 67.30 0.360  38.8     0     0  2595   242  0.65  0.78  49.6  99.9  4.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   1   122    36  16.1  -6.0 28.23 18.58  0.04  2.14   5.0  0.05 0.008  0.06    89    19    20    51    21    30     0  0.00     0     0    18     0 68.69 0.375  36.1     0     0  3047   237  0.66  0.78  47.5  99.9  5.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   2   123    37  16.2  -6.0 29.62 19.05  0.04  2.14   6.3  0.05 0.008  0.06    94    19    20    55    23    31     0  0.00     0     0    18     0 70.12 0.391  33.3     0     0  3503   233  0.68  0.78  45.4  99.9  5.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   3   124    38  16.0  -6.0 30.00 19.50  0.04  2.14   6.5  0.06 0.009  0.07    98    19    21    58    26    33     0  0.00     0     0    18     0 71.53 0.407  30.8     0     0  3954   228  0.69  0.78  43.9  99.9  3.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   4   125    39  16.5  -6.0 30.00 19.97  0.05  2.14   7.4  0.06 0.010  0.07   104    19    22    63    29    34     0  0.00     0     0    18     0 73.01 0.425  28.4     0     0  4417   224  0.70  0.78  44.4  99.9  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   5   126    40  16.8  -6.0 30.00 20.45  0.05  2.14   8.2  0.07 0.012  0.09   110    19    23    69    33    35     0  0.00     0     0    17     0 73.50 0.443  24.4     0     0  4889   221  0.71  0.78  44.8  99.9  2.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   6   127    41  15.5  -6.0 30.00 20.89  0.06  2.14   9.5  0.08 0.013  0.09   117    19    24    74    37    38     0  0.00     0     0    17     0 75.19 0.461  22.8     0     0  5322   218  0.72  0.78  45.3  99.9  2.68  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.50  0.33
 2022   7   128    42  15.9  -6.0 30.00 21.34  0.06  2.14  10.0  0.09 0.015  0.10   125    19    26    80    40    40     0  0.00     0     0    17     0 76.95 0.481  21.5     0     0  5769   215  0.73  0.79  45.7  99.9  2.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   8   129    43  17.0  -6.0 30.00 21.83  0.07  2.14  10.7  0.09 0.016  0.11   133    19    27    87    44    43     0  0.00     0     0    18     0 78.91 0.502  20.5     0     0  6246   212  0.74  0.79  46.2  99.9  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
 2022   9   130    44  17.5  -6.0 30.00 22.33  0.07  2.14  10.6  0.10 0.017  0.12   140    19    28    93    48    45     0  0.00     0     0    18     0 80.95 0.526  19.7     0     0  6600   209  0.75  0.79  46.7  99.9  2.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.33
