$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 142   263    78  23.2  -6.0 85.28 20.80  0.76  2.87 306.1  1.68 0.957  2.64 11676    17   756 10902   975  5113  3003  0.28  1629  3808  3485   182 409.5 30.55  45.2 11213 .0268   764   173  1.23  0.98  66.4  14.8  2.59  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 85.64 20.80  0.74  2.87 292.9  1.60 0.953  2.55 11966    17   759 11189   933  5198  3183  0.28  1666  3988  3619   209 409.5 31.41  46.4 11213 .0284   748   171  1.23  0.98  62.1  14.7  1.95  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 86.01 20.80  0.72  2.87 293.4  1.51 0.949  2.46 12256    17   762 11477   892  5282  3364  0.29  1703  4168  3752   235 409.5 32.28  47.6 11213 .0300   732   170  1.23  0.98  57.8  13.6  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 86.38 20.80  0.70  2.87 285.9  1.43 0.945  2.38 12539    17   764 11757   851  5362  3545  0.30  1738  4349  3877   262 409.5 33.15  48.8 11213 .0316   717   168  1.23  0.98  53.6  13.0  1.09  0.00  0.00  0.16  0.00  0.00  0.00   1.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 86.78 20.80  0.68  2.15 213.2  1.35 0.941  2.29 12749    17   766 11966   808  5377  3742  0.31  1751  4547  3915   288 409.5 34.10  49.3 11213 .0334   701   167  1.23  0.98  50.1  11.0  0.75  0.50  0.25  0.42  0.00  0.00  0.00   0.8  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 87.20 20.80  0.65  1.28 122.9  1.23 0.936  2.17 12870    17   766 12087   745  5322  3951  0.33  1742  4755  3866   327 409.5 35.11  49.5 11213 .0352   685   165  1.23  0.98  47.4   9.1  0.52  0.97  0.48  0.60  0.00  0.00  0.00   0.6  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 87.66 20.80  0.61  0.73  64.8  1.11 0.932  2.04 12933    17   766 12150   679  5214  4175  0.34  1716  4979  3745   366 409.5 36.19  49.2 11213 .0372   669   163  1.23  0.98  45.1   8.4  0.42  1.00  0.58  0.68  0.10  0.10  0.10   0.5  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 88.06 20.80  0.57  1.17  98.5  0.99 0.928  1.91 13030    17   766 12247   610  5152  4371  0.36  1706  5175  3686   407 409.5 37.14  49.4 11213 .0390   655   162  1.23  0.98  43.1  12.2  0.54  0.91  0.46  0.58  0.25  0.25  0.25   0.5  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 88.46 20.80  0.53  0.97  73.3  0.88 0.919  1.80 13102    17   766 12318   549  5045  4567  0.37  1694  5371  3598   464 409.5 38.09  49.4 11213 .0407   642   160  1.23  0.98  41.4  13.2  0.54  0.92  0.46  0.59  0.37  0.37  0.37   0.4  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 88.86 20.80  0.48  0.72  53.4  0.77 0.910  1.68 13154    17   766 12371   488  4922  4765  0.39  1676  5569  3488   520 409.5 39.05  49.2 11213 .0425   629   159  1.23  0.98  39.9  12.8  0.48  1.00  0.52  0.63  0.48  0.48  0.48   0.4  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 89.26 20.80  0.43  0.57  37.6  0.67 0.901  1.57 13190    17   765 12408   427  4789  4963  0.40  1654  5767  3363   575 409.5 40.00  49.0 11213 .0443   616   157  1.23  0.98  38.5  13.9  0.49  1.00  0.51  0.62  0.60  0.60  0.60   0.3  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 89.68 20.80  0.38  0.38  21.4  0.56 0.892  1.45 13210    17   765 12429   357  4641  5167  0.42  1628  5971  3219   635 409.5 40.99  48.6 11213 .0461   604   156  1.23  0.98  37.2  15.7  0.52  0.96  0.48  0.60  0.73  0.73  0.73   0.3  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 90.33 20.80  0.32  0.16   8.0  0.45 0.883  1.33 13217    17   764 12436   288  4516  5326  0.43  1610  6131  3107   696 409.5 42.01  48.4 11213 .0475   592   154  1.23  0.98  36.1  17.4  0.55  0.90  0.45  0.58  0.87  0.87  0.87   0.3  0.18  0.45  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:40

*RUN  29        : DR22_G-1                  CSCER048 CIOB2301   29
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 29   : DR22_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.60  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.60  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   1.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.60  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     3     0     0     0     0  0.00     0     0     0     0     0 .0016   0.0     0     0   330   -99  0.10  0.98   3.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.00
 2021 341    97     4  19.0  -6.0 11.26  1.26  0.08  0.00   0.0  0.09 0.008  0.10    94    55     5    34    23    11     0  0.00     0     0     0     0     0 .0045   0.0     0     0   330   400  0.13  0.75   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.73
 2021 342    98     5  17.1  -6.0 12.19  2.19  0.11  1.03   2.3  0.13 0.012  0.14    95    39     6    51    34    17     0  0.00     0     0     1     0 0.342 .0084   1.0     0     0   330   393  0.16  0.71   6.0  71.7  0.43  1.00  0.57  0.67  0.17  0.17  0.17   0.1  0.00  0.00  0.60  0.73
 2021 343    99     6  19.9  -6.0 12.85  2.85  0.12  0.32   1.9  0.15 0.013  0.16    97    29     7    60    39    21     0  0.00     0     0     2     0 0.843 .0143   3.8     0     0   330   391  0.18  0.68   7.7  33.4  0.20  1.00  0.80  0.84  0.45  0.45  0.45   0.3  0.00  0.00  0.60  0.73
 2021 344   100     7  19.2  -6.0 13.49  3.49  0.13  0.26   2.3  0.16 0.015  0.18    98    23     9    66    42    24     0  0.00     0     0     3     0 1.413 .0214   4.1     0     0   330   389  0.21  0.68   9.2  27.0  0.18  1.00  0.82  0.86  0.49  0.49  0.49   0.4  0.00  0.00  0.60  0.73
 2021 345   101     8  19.6  -6.0 14.13  4.13  0.14  0.26   2.6  0.17 0.015  0.19   100    20    10    69    44    25     0  0.00     0     0     3     0 2.037 .0300   4.5     0     0   330   388  0.24  0.68  10.8  28.1  0.18  1.00  0.82  0.86  0.50  0.50  0.50   0.7  0.00  0.00  0.60  0.73
 2021 346   102     9  18.2  -6.0 14.73  4.73  0.11  0.31   3.2  0.13 0.012  0.14    94    19    11    63    34    29     0  0.00     0     0    12     0 10.86 .0395  18.4     0     0   330   386  0.27  0.68  12.3  31.2  0.20  1.00  0.80  0.84  0.46  0.46  0.46   1.3  0.00  0.00  0.60  0.73
 2021 347   103    10  18.4  -6.0 15.34  5.34  0.10  0.49   3.7  0.13 0.011  0.14    94    19    12    63    33    30     0  0.00     0     0    14     0 14.07 .0499  21.9     0     0   330   384  0.30  0.69  39.4  99.9  0.29  1.00  0.71  0.78  0.41  0.41  0.41   2.0  0.00  0.00  0.60  0.73
 2021 348   104    11  21.0  -6.0 16.04  6.04  0.09  1.84  13.7  0.11 0.011  0.12    99    19    14    66    30    35     0  0.00     0     0    20     0 21.24 .0625  30.0     0     0   477   377  0.33  0.73  25.3  77.5  1.08  0.00  0.00  0.17  0.36  0.36  0.36   1.6  0.00  0.07  0.60  0.73
 2021 349   105    12  20.3  -6.0 16.71  6.71  0.09  2.13  12.2  0.12 0.011  0.13   105    19    16    70    31    39     0  0.00     0     0    22     0 25.68 .0770  31.7     0     0   641   370  0.35  0.74  20.7  89.6  1.52  0.00  0.00  0.00  0.26  0.26  0.26   2.0  0.00  0.02  0.60  0.73
 2021 350   106    13  17.0  -6.0 21.63  7.27  0.10  2.34  10.3  0.12 0.012  0.13   111    19    18    74    33    41     0  0.00     0     0    24     0 29.46 .0907  32.3     0     0   867   365  0.37  0.75  20.2  99.9  2.03  0.00  0.00  0.00  0.19  0.19  0.19   2.0  0.00  0.00  0.60  0.73
 2021 351   107    14  15.2  -6.0 22.28  7.77  0.10  2.47   8.1  0.13 0.013  0.14   116    19    19    78    36    43     0  0.00     0     0    24     0 31.58 0.104  30.4     0     0  1081   361  0.38  0.75  21.0  99.9  2.95  0.00  0.00  0.00  0.14  0.14  0.14   2.0  0.00  0.00  0.60  0.73
 2021 352   108    15  15.5  -6.0 22.96  8.28  0.12  2.55  20.0  0.16 0.016  0.17   132    19    22    91    44    47     0  0.00     0     0    24     0 33.77 0.119  26.1     0     0  1306   355  0.39  0.76  21.6  77.3  1.19  0.00  0.00  0.09  0.11  0.11  0.11   0.8  0.00  0.00  0.60  0.73
 2021 353   109    16  14.5  -6.0 23.59  8.76  0.15  2.52  23.5  0.19 0.020  0.21   152    19    25   108    55    52     0  0.00     0     0    23     0 35.10 0.135  21.4     0     0  1514   349  0.41  0.76  22.1  67.6  1.05  0.00  0.00  0.19  0.12  0.12  0.12   0.8  0.00  0.00  0.59  0.74
 2021 354   110    17  16.5  -6.0 24.14  9.31  0.18  2.08  24.6  0.23 0.024  0.25   172    19    29   125    67    58     0  0.00     0     0    23     0 36.64 0.156  18.1     0     0  1697   345  0.42  0.75  22.8  52.1  0.84  0.32  0.16  0.36  0.13  0.13  0.13   0.8  0.00  0.00  0.59  0.74
 2021 355   111    18  16.9  -6.0 24.62  9.86  0.20  1.92  25.6  0.26 0.027  0.28   192    19    33   140    76    64     0  0.00     0     0    24     0 40.24 0.180  17.3     0     0  1853   341  0.44  0.75  23.4  47.3  0.78  0.44  0.22  0.40  0.14  0.14  0.14   0.9  0.00  0.00  0.59  0.74
 2021 356   112    19  17.6  -6.0 25.07 10.45  0.22  1.88  26.8  0.29 0.030  0.32   212    19    37   156    85    71     0  0.00     0     0    26     0 44.04 0.209  16.6     0     0  2002   337  0.46  0.74  24.1  44.7  0.76  0.48  0.24  0.42  0.14  0.14  0.14   1.0  0.00  0.00  0.59  0.74
 2021 357   113    20  19.3  -6.0 25.55 11.08  0.23  1.93  28.1  0.31 0.033  0.34   232    19    41   172    93    79     0  0.00     0     0    29     0 49.26 0.244  16.8     0     0  2161   333  0.48  0.74  24.8  43.7  0.75  0.50  0.25  0.42  0.11  0.11  0.11   1.1  0.00  0.00  0.59  0.74
 2021 358   114    21  19.9  -6.0 25.94 11.74  0.24  1.84  29.7  0.33 0.036  0.36   252    19    46   187   100    87     0  0.00     0     0    33     0 56.00 0.285  17.7     0     0  2291   329  0.50  0.74  25.6  40.4  0.70  0.60  0.30  0.46  0.08  0.08  0.08   1.3  0.00  0.00  0.60  0.74
 2021 359   115    22  20.0  -6.0 26.38 12.40  0.26  1.93  31.6  0.35 0.039  0.39   273    19    51   204   108    96     0  0.00     0     0    37     0 62.85 0.331  18.2     0     0  2434   325  0.51  0.74  26.4  41.1  0.72  0.56  0.28  0.45  0.06  0.06  0.06   1.4  0.00  0.00  0.60  0.74
 2021 360   116    23  20.2  -6.0 26.64 13.07  0.26  1.72  33.3  0.35 0.039  0.39   290    19    56   216   109   106     0  0.00     0     0    46     0 75.44 0.382  21.5     0     0  2520   320  0.53  0.73  27.2  35.7  0.63  0.74  0.37  0.52  0.05  0.05  0.05   1.4  0.00  0.01  0.60  0.73
 2021 361   117    24  18.4  -6.0 27.04 13.67  0.26  2.00  36.6  0.36 0.041  0.40   312    19    61   232   115   117     0  0.00     0     0    53     0 86.60 0.433  23.1     0     0  2654   315  0.55  0.74  27.9  40.2  0.72  0.55  0.28  0.44  0.04  0.04  0.04   2.0  0.00  0.00  0.60  0.73
 2021 362   118    25  17.7  -6.0 27.90 14.26  0.28  2.79  39.8  0.38 0.044  0.43   337    19    67   251   123   128     0  0.00     0     0    60     0 97.55 0.487  23.8     0     0  2936   310  0.57  0.77  28.5  54.2  1.00  0.00  0.00  0.23  0.03  0.03  0.03   1.7  0.00  0.00  0.60  0.73
 2021 363   119    26  17.0  -6.0 28.30 14.82  0.29  2.09  41.9  0.41 0.048  0.45   364    19    73   272   133   139     0  0.00     0     0    65     0 107.8 0.544  23.7     0     0  3070   305  0.58  0.75  29.0  39.6  0.74  0.52  0.26  0.43  0.02  0.02  0.02   1.6  0.00  0.00  0.60  0.73
 2021 364   120    27  18.9  -6.0 29.22 15.44  0.30  2.84  40.1  0.43 0.052  0.48   389    19    79   292   142   150     0  0.00     0     0    70     0 119.0 0.613  24.0     0     0  3374   301  0.60  0.77  29.7  55.7  1.07  0.00  0.00  0.18  0.01  0.01  0.01   1.6  0.00  0.00  0.60  0.73
 2021 365   121    28  17.4  -6.0 30.00 16.01  0.31  2.85  26.4  0.43 0.053  0.48   403    19    82   302   145   157     0  0.00     0     0    74     0 129.6 0.681  24.5     0     0  3655   297  0.62  0.77  42.1  99.9  1.75  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.60  0.73
 2022   1   122    29  16.1  -6.0 30.00 16.54  0.33  2.86  59.3  0.48 0.060  0.54   446    19    90   337   165   172     0  0.00     0     0    78     0 140.2 0.747  23.2     0     0  3917   291  0.63  0.77  40.3  53.1  2.89  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.60  0.73
 2022   2   123    30  16.2  -6.0 30.00 17.06  0.37  2.87  76.7  0.55 0.070  0.62   505    19   100   385   193   192     0  0.00     0     0    83     0 151.2 0.821  21.5     0     0  4182   285  0.64  0.77  38.5  40.1  2.51  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.73
 2022   3   124    31  16.0  -6.0 30.00 17.47  0.41  2.87  80.4  0.63 0.081  0.71   567    19   111   437   224   213     0  0.00     0     0    86     0 161.8 0.901  19.8     0     0  4384   279  0.66  0.77  38.4  38.3  2.37  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.73
 2022   4   125    32  16.5  -6.0 30.00 17.89  0.46  2.87  93.5  0.72 0.095  0.81   641    19   124   498   261   238     0  0.00     0     0    91     0 173.0     1  18.2     0     0  4591   275  0.67  0.78  38.1  32.2  1.82  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.73
 2022   5   126    33  16.8  -6.0 30.00 18.31  0.50  2.87 104.8  0.82 0.110  0.93   725    19   138   568   303   265     0  0.00     0     0    95     0 184.5 1.097  16.7     0     0  4802   271  0.68  0.78  37.7  28.5  1.49  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.73
 2022   6   127    34  15.5  -6.0 30.00 18.71  0.55  2.87 116.9  0.94 0.127  1.06   819    19   153   646   350   297     0  0.00     0     0   100     0 196.8 1.203  15.4     0     0  4997   267  0.70  0.78  37.1  25.5  1.24  0.00  0.00  0.05  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.73
 2022   7   128    35  15.9  -6.0 30.00 19.11  0.59  2.87 123.6  1.06 0.145  1.20   918    19   170   730   400   330     0  0.00     0     0   105     0 209.7 1.325  14.4     0     0  5196   264  0.71  0.78  36.5  23.6  1.08  0.00  0.00  0.17  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.72
 2022   8   129    36  17.0  -6.0 30.00 19.54  0.63  2.65 121.5  1.17 0.163  1.34  1017    19   187   811   451   361     0  0.00     0     0   108     0 221.3 1.470  13.3     0     0  5378   261  0.72  0.77  36.0  21.5  0.92  0.15  0.08  0.29  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.72
 2022   9   130    37  17.5  -6.0 30.00 19.98  0.66  2.49 112.3  1.28 0.180  1.46  1106    19   202   885   496   389     0  0.00     0     0   112     0 233.2 1.633  12.6     0     0  5539   258  0.74  0.76  35.7  21.3  0.87  0.26  0.13  0.33  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.72
 2022  10   131    38  19.6  -6.0 30.00 20.48  0.69  2.06 102.6  1.38 0.195  1.57  1188    19   217   952   538   414     0  0.00     0     0   113     0 243.7 1.831  11.9     0     0  5647   256  0.75  0.75  35.5  18.5  0.72  0.56  0.28  0.45  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.72
 2022  11   132    39  18.0  -6.0 30.00 20.94  0.70  2.87  76.3  1.40 0.199  1.60  1232    19   227   986   549   437     0  0.00     0     0   128     0 268.6 2.027  13.0     0     0  5873   254  0.77  0.78  35.6  35.9  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.72
 2022  12   133    40  20.5  -6.0 30.00 21.46  0.70  2.38  95.2  1.42 0.206  1.63  1290    19   241  1030   565   466     0  0.00     0     0   146     0 297.2 2.261  14.1     0     0  6043   252  0.79  0.76  35.6  22.6  0.83  0.34  0.17  0.36  0.00  0.00  0.00   1.9  0.00  0.04  0.60  0.72
 2022  13   134    41  21.2  -6.0 30.00 22.00  0.68  1.69  92.0  1.35 0.199  1.55  1317    19   255  1043   542   501     0  0.00     0     0   188     0 352.0 2.515  18.0     0     0  6091   249  0.80  0.74  35.6  16.4  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.08  0.60  0.71
 2022  14   135    42  21.0  -6.0 30.00 22.53  0.69  1.75  92.4  1.36 0.203  1.57  1366    19   269  1078   552   526     0  0.00     0     0   204     0 385.5 2.784  18.9     0     0  6148   247  0.82  0.74  35.6  16.8  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.07  0.60  0.71
 2022  15   136    43  20.6  -6.0 30.00 23.06  0.67  2.70  95.5  1.29 0.197  1.49  1393    19   282  1092   530   562     0  0.00     0     0   246     0 445.7 3.062  22.5     0     0  6377   243  0.84  0.77  35.5  25.7  0.94  0.12  0.06  0.28  0.00  0.00  0.00   2.0  0.00  0.04  0.60  0.71
 2022  16   137    44  19.9  -6.0 30.00 23.56  0.65  1.76  93.6  1.23 0.193  1.43  1422    19   296  1107   515   592     0  0.00     0     0   278     0 500.2 3.342  25.1     0     0  6433   239  0.85  0.74  35.4  17.1  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.71
 2022  17   138    45  18.2  -6.0 30.00 24.03  0.64  2.06  93.1  1.20 0.192  1.39  1455    19   309  1127   509   618     0  0.00     0     0   303     0 550.9 3.612  26.9     0     0  6533   235  0.87  0.75  35.1  20.7  0.72  0.56  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.71
 2022  18   139    46  19.2  -6.0 30.00 24.51  0.64  1.84  88.1  1.20 0.196  1.40  1496    19   323  1155   519   636     0  0.00     0     0   312     0 588.6 3.910  27.0     0     0  6600   231  0.88  0.75  34.9  19.1  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.70
 2022  19   140    47  18.5  -6.0 30.00 24.98  0.63  1.70  86.8  1.18 0.198  1.38  1529    19   336  1175   520   655     0  0.00     0     0   327     0 632.8 4.208  27.8     0     0  6600   228  0.90  0.74  34.7  18.3  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.70
 2022  20   141    48  17.2  -6.0 30.00 25.42  0.63  1.61  85.1  1.17 0.200  1.37  1563    19   349  1195   523   672     0  0.00     0     0   339     0 675.2 4.497  28.3     0     0  6600   224  0.91  0.74  34.7  18.1  0.56  0.88  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.70
 2022  21   142    49  17.6  -6.0 30.00 25.87  0.63  1.52  81.3  1.16 0.202  1.37  1594    19   361  1214   527   687     0  0.00     0     0   348     0 716.2 4.804  28.6     0     0  6600   221  0.93  0.74  34.7  17.9  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.70
 2022  22   143    50  15.2  -6.0 30.00 26.25  0.63  1.55  82.8  1.17 0.207  1.38  1631    19   374  1238   538   700     0  0.00     0     0   352     0 753.3 5.079  28.4     0     0  6600   217  0.94  0.74  34.7  19.0  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.70
 2022  23   144    51  14.9  -6.0 30.00 26.63  0.64  1.76  80.6  1.20 0.215  1.41  1673    19   386  1269   559   710     0  0.00     0     0   348     0 783.0 5.358  27.4     0     0  6600   215  0.95  0.75  34.7  22.4  0.61  0.77  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.69
 2022  24   145    52  14.6  -6.0 30.00 27.01  0.64  1.39  77.0  1.20 0.218  1.42  1704    19   398  1288   566   721     0  0.00     0     0   353     0 820.7 5.641  27.4     0     0  6600   212  0.97  0.73  34.7  18.3  0.49  1.00  0.51  0.63  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.69
 2022  25   146    53  14.5  -6.0 30.00 27.37  0.64  1.56  75.0  1.19 0.220  1.41  1730    19   409  1301   567   734     0  0.00     0     0   361     0 862.4 5.929  27.7     0     0  6600   210  0.98  0.74  34.7  21.3  0.54  0.91  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.69
 2022  26   147    54  17.5  -6.0 30.00 27.82  0.63  1.41  68.5  1.16 0.217  1.38  1741    19   420  1303   556   747     0  0.00     0     0   376     0 911.4 6.287  28.8     0     0  6600   208  0.99  0.74  34.9  20.0  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.69
 2022  27   148    55  16.4  -6.0 30.00 28.23  0.63  1.26  67.8  1.16 0.220  1.38  1766    19   430  1317   563   753     0  0.00     0     0   376     0 947.2 6.632  28.5     0     0  6600   207  1.00  0.73  35.1  18.5  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.68
 2022  28   149    56  17.1  -6.0 30.00 28.67  0.62  1.40  65.4  1.13 0.217  1.35  1776    19   440  1317   552   764     0  0.00     0     0   388     0 995.3 7.001  29.4     0     0  6600   205  1.02  0.74  35.4  21.3  0.49  1.00  0.51  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.68
 2022  29   150    57  16.6  -6.0 30.00 29.09  0.61  1.19  64.3  1.12 0.216  1.33  1789    19   451  1320   548   772     0  0.00     0     0   394     0  1039 7.367  29.9     0     0  6600   204  1.03  0.73  35.7  18.7  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.68
 2022  30   151    58  15.9  -6.0 30.00 29.49  0.61  1.24  64.7  1.09 0.215  1.31  1800    19   461  1321   540   781     0  0.00     0     0   403     0  1085 7.725  30.5     0     0  6600   203  1.05  0.73  35.9  20.1  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.67
 2022  31   152    59  15.1  -6.0 30.00 29.88  0.60  1.17  64.4  1.08 0.214  1.29  1813    19   471  1323   535   788     0  0.00     0     0   409     0  1130 8.073  30.9     0     0  6600   201  1.06  0.73  36.1  19.3  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.67
 2022  32   153    60  14.4  -6.0 30.00 30.24  0.63  1.41  65.4  1.17 0.231  1.40  1863    19   481  1364   583   781     0  0.00     0     0   377     0  1137 8.412  27.6     0     0  6600   200  1.07  0.74  36.3  23.8  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.67
 2022  33   154    61  14.5  -6.0 30.00 30.61  0.63  2.61  65.7  1.16 0.232  1.39  1881    19   489  1373   582   791     0  0.00     0     0   383     0  1180 8.761  27.9     0     0  6600   200  1.08  0.78  36.5  44.7  0.91  0.18  0.09  0.30  0.00  0.00  0.00   0.8  0.00  0.00  0.57  0.67
 2022  34   155    62  13.2  -6.0 30.00 30.95  0.62  1.10  64.6  1.14 0.229  1.37  1891    19   499  1373   573   801     0  0.00     0     0   394     0  1227 9.083  28.7     0     0  6600   199  1.09  0.73  36.6  19.6  0.39  1.00  0.61  0.70  0.02  0.02  0.02   2.0  0.00  0.00  0.55  0.66
 2022  35   156    63  14.6  -6.0 30.00 31.32  0.63  1.07  61.3  1.18 0.238  1.42  1922    19   509  1395   596   799     0  0.00     0     0   379     0  1250 9.449  27.2     0     0  6600   198  1.10  0.73  36.8  19.3  0.38  1.00  0.62  0.71  0.01  0.01  0.01   2.0  0.00  0.00  0.54  0.66
 2022  36   157    64  15.6  -6.0 30.00 31.72  0.63  1.02  59.9  1.15 0.235  1.39  1929    19   518  1392   585   808     0  0.00     0     0   389     0  1296 9.846  27.9     0     0  6600   197  1.12  0.73  37.0  18.4  0.36  1.00  0.64  0.72  0.01  0.01  0.01   1.3  0.00  0.00  0.54  0.66
 2022  37   158    65  15.5  -6.0 30.00 32.11  0.62  1.03  60.4  1.13 0.233  1.36  1937    19   527  1391   575   816     0  0.00     0     0   397     0  1341 10.25  28.6     0     0  6600   197  1.13  0.73  37.3  18.9  0.36  1.00  0.64  0.72  0.01  0.01  0.01   2.0  0.00  0.00  0.54  0.65
 2022  38   159    66  17.0  -6.0 30.00 32.54  0.61  0.99  57.7  1.10 0.229  1.33  1939    19   536  1384   561   823     0  0.00     0     0   408     0  1390 10.70  29.5     0     0  6600   196  1.14  0.73  37.6  18.3  0.34  1.00  0.66  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.65
