$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  47   168    75  15.9  -6.0 40.03  9.32  0.79  0.37  28.7  2.07 0.280  2.35  1687    19   340  1328   761   568     0  0.00     0     0   131     0 367.6 8.594   9.9     0     0   910   271  1.05  0.76  35.8  12.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    76  14.9  -6.0 40.78  9.32  0.78  0.43  35.3  2.00 0.278  2.28  1719    19   345  1356   742   600     0  0.00     0     0   153    14 367.6 8.847  11.4     0     0   893   270  1.06  0.77  36.0  12.5  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    77  14.9  -6.0 41.52  9.32  0.77  0.43  34.7  1.94 0.277  2.22  1750    19   349  1382   723   632     0  0.00     0     0   175    28 367.6 9.104  12.9     0     0   877   268  1.07  0.77  36.3  12.5  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    78  16.0  -6.0 42.32  9.32  0.76  0.43  33.9  1.88 0.275  2.15  1781    19   354  1408   704   663     0  0.00     0     0   196    41 367.6 9.383  14.4     0     0   861   267  1.08  0.77  36.6  12.7  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    79  16.7  -6.0 43.15  9.32  0.75  0.42  33.4  1.81 0.273  2.09  1811    19   358  1434   685   694     0  0.00     0     0   218    55 367.6 9.678  15.8     0     0   844   265  1.09  0.78  37.0  12.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    80  16.4  -6.0 43.97  9.32  0.74  0.51  34.0  1.75 0.272  2.03  1842    19   362  1461   667   726     0  0.00     0     0   239    68 367.6 9.971  17.2     0     0   828   263  1.10  0.78  37.4  15.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    81  14.9  -6.0 44.72  9.32  0.73  0.51  34.4  1.70 0.271  1.97  1873    19   366  1488   649   758     0  0.00     0     0   260    81 367.6 10.24  18.5     0     0   814   261  1.11  0.79  37.6  15.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    82  16.8  -6.0 45.56  9.32  0.71  0.45  33.1  1.64 0.269  1.91  1903    19   370  1514   631   789     0  0.00     0     0   281    94 367.6 10.55  19.8     0     0   798   260  1.12  0.79  38.0  14.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    83  15.4  -6.0 46.33  9.32  0.70  0.46  34.1  1.59 0.268  1.85  1934    19   374  1542   614   821     0  0.00     0     0   301   106 367.6 10.83  21.0     0     0   784   258  1.13  0.80  38.3  14.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    84  15.6  -6.0 47.11  9.32  0.69  0.55  33.9  1.53 0.267  1.80  1965    19   377  1569   597   854     0  0.00     0     0   321   118 367.6 11.13  22.2     0     0   771   257  1.14  0.80  38.6  17.7  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    85  15.1  -6.0 47.87  9.32  0.68  0.46  34.1  1.48 0.267  1.75  1996    19   381  1596   580   886     0  0.00     0     0   341   130 367.6 11.41  23.3     0     0   758   255  1.15  0.80  38.9  14.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    86  16.6  -6.0 48.70  9.32  0.66  0.45  32.8  1.43 0.266  1.69  2026    19   385  1623   563   917     0  0.00     0     0   361   142 367.6 11.73  24.4     0     0   745   254  1.16  0.81  39.2  14.8  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    87  16.9  -6.0 49.54  9.32  0.65  0.45  32.3  1.38 0.265  1.64  2055    19   388  1649   546   936     0  0.00    12    12   381   154 367.6 12.05  25.5     0     0   731   252  1.17  0.81  39.6  15.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    88  16.8  -6.0 51.76  9.32  0.64  0.47  32.1  1.33 0.264  1.59  2085    19   391  1675   530   947     0  0.00    32    24   400   165 367.6 12.38  26.5     0     0   719   251  1.18  0.82  39.9  15.9  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    89  17.9  -6.0 55.89  9.32  0.63  0.57  31.3  1.29 0.266  1.55  2114    19   394  1701   517   956     0  0.00    53    36   417   175 367.6 12.73  27.3     0     0   705   249  1.20  0.83  40.3  19.6  0.21  1.00  0.79  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    90  18.9  -6.0 60.81  9.32  0.61  0.48  30.5  1.25 0.267  1.51  2142    19   397  1726   504   965     0  0.00    73    47   434   184 367.6 13.10  28.1     0     0   692   247  1.20  0.84  40.2  16.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    91  20.2  -6.0 70.40  9.32  0.60  0.43  29.5  1.21 0.269  1.48  2169    19   399  1751   491   974     0  0.00    93    59   451   193 367.6 13.50  28.9     0     0   678   246  1.20  0.85  39.7  15.1  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    92  17.3  -6.0 71.25  9.32  0.59  0.46  31.0  1.17 0.271  1.44  2198    19   401  1778   479   981     2  0.00   114    72   466   202 367.6 13.84  29.6  3085 .0001   667   244  1.20  0.86  39.3  15.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186    93  15.3  -6.0 72.01  9.32  0.58  0.48  31.8  1.14 0.273  1.41  2228    19   403  1806   468   987     6  0.00   135    90   477   210 367.6 14.15  30.0  3085 .0002   657   243  1.20  0.88  38.9  16.9  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187    94  14.6  -6.0 72.72  9.32  0.57  0.51  31.7  1.10 0.276  1.38  2258    19   405  1834   456   990    13  0.01   157   109   487   218 367.6 14.45  30.4  3085 .0004   648   241  1.20  0.89  38.5  17.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188    95  14.4  -6.0 73.43  9.32  0.56  0.48  31.7  1.07 0.279  1.35  2288    19   407  1862   445   992    22  0.01   178   131   495   226 367.6 14.74  30.6  3085 .0007   639   240  1.20  0.90  38.0  17.0  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189    96  12.8  -6.0 74.05  9.32  0.55  0.50  32.1  1.04 0.277  1.32  2319    19   408  1891   435  1000    31  0.02   193   140   522   233 367.6 15.00  32.1  3085 .0010   632   239  1.20  0.91  37.6  17.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190    97  13.4  -6.0 74.71  9.32  0.54  0.51  31.1  1.01 0.276  1.28  2348    19   410  1920   424  1016    42  0.02   198   151   546   240 367.6 15.27  33.4  3085 .0014   624   238  1.20  0.92  37.2  18.2  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191    98  14.6  -6.0 75.43  9.32  0.53  0.49  29.9  0.98 0.274  1.25  2377    19   411  1947   413  1027    58  0.03   202   167   566   248 367.6 15.57  34.5  3085 .0019   616   237  1.20  0.92  36.8  17.8  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192    99  15.6  -6.0 76.19  9.32  0.52  0.46  28.4  0.95 0.271  1.22  2404    19   412  1974   402  1033    79  0.04   205   188   579   255 367.6 15.89  35.3  3085 .0026   608   236  1.20  0.93  36.5  16.7  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   100  16.1  -6.0 76.98  9.32  0.50  0.45  27.6  0.92 0.269  1.19  2431    19   412  2000   392  1036   104  0.05   207   213   587   262 367.6 16.22  35.9  3085 .0034   599   235  1.20  0.94  36.1  16.5  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   101  17.6  -6.0 77.84  9.32  0.49  0.43  26.0  0.89 0.267  1.16  2456    19   413  2025   381  1032   135  0.07   207   244   588   270 367.6 16.58  36.3  3085 .0044   590   233  1.20  0.95  35.7  16.0  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   102  17.9  -6.0 78.73  9.32  0.48  0.43  25.3  0.86 0.265  1.12  2481    19   413  2049   370  1025   170  0.08   207   279   584   277 367.6 16.95  36.5  3085 .0055   582   232  1.20  0.97  35.4  16.2  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   103  18.1  -6.0 79.62  9.32  0.47  0.44  24.8  0.83 0.262  1.09  2505    19   413  2073   360  1014   210  0.10   205   319   576   284 367.6 17.33  36.5  3085 .0068   573   231  1.20  0.98  35.0  16.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   104  18.4  -6.0 80.21  9.32  0.46  0.43  24.1  0.80 0.260  1.06  2528    19   413  2097   350   999   255  0.12   203   364   562   291 367.6 17.71  36.2  3085 .0083   565   229  1.20  0.98  34.7  16.7  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   105  18.6  -6.0 80.57  9.32  0.45  0.43  23.5  0.78 0.258  1.04  2551    19   413  2120   342   980   303  0.14   199   412   542   296 367.6 18.09  35.6  3085 .0098   556   228  1.20  0.98  34.3  17.0  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   106  19.0  -6.0 80.94  9.32  0.44  0.42  22.7  0.76 0.256  1.02  2573    19   412  2142   335   959   352  0.16   195   461   520   301 367.6 18.49  34.9  3085 .0114   548   227  1.20  0.98  34.0  16.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   107  18.5  -6.0 81.29  9.32  0.43  0.43  22.8  0.74 0.253  0.99  2596    19   412  2165   328   940   400  0.18   191   509   500   306 367.6 18.87  34.2  3085 .0130   541   226  1.20  0.98  33.7  17.2  0.16  1.00  0.84  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   108  16.5  -6.0 81.61  9.32  0.42  0.45  23.2  0.72 0.252  0.97  2618    19   412  2187   321   925   443  0.20   188   552   484   311 367.6 19.21  33.8  3085 .0143   534   224  1.20  0.98  33.4  18.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   109  17.8  -6.0 81.96  9.32  0.41  0.43  21.9  0.70 0.250  0.95  2640    19   412  2209   314   907   488  0.22   184   598   465   316 367.6 19.57  33.1  3085 .0158   527   223  1.20  0.98  33.1  17.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   110  19.4  -6.0 82.33  9.32  0.41  0.40  20.7  0.68 0.247  0.93  2660    19   412  2229   307   884   538  0.24   179   648   440   320 367.6 19.97  32.1  3085 .0175   520   222  1.20  0.98  32.8  16.8  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   111  19.9  -6.0 82.71  9.32  0.40  0.39  20.0  0.66 0.245  0.91  2679    19   412  2249   301   859   590  0.26   174   699   413   325 367.6 20.38  30.9  3085 .0191   513   221  1.20  0.98  32.5  16.6  0.15  1.00  0.85  0.89  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   112  19.4  -6.0 83.09  9.32  0.39  0.41  19.8  0.65 0.243  0.89  2699    19   412  2268   294   836   640  0.28   169   749   387   329 367.6 20.78  29.8  3085 .0207   506   220  1.20  0.98  32.2  17.3  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   113  19.6  -6.0 83.47  9.32  0.38  0.51  19.5  0.63 0.241  0.87  2718    19   411  2287   288   812   690  0.30   164   799   360   334 367.6 21.18  28.5  3085 .0224   500   218  1.20  0.98  31.9  21.8  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   114  19.0  -6.0 83.84  9.32  0.37  0.42  19.3  0.61 0.239  0.85  2736    19   411  2306   281   788   739  0.32   159   849   334   338 367.6 21.58  27.2  3085 .0240   494   217  1.20  0.98  31.6  18.5  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   115  20.0  -6.0 84.23  9.32  0.36  0.45  18.8  0.59 0.237  0.83  2755    19   411  2325   275   762   791  0.34   154   900   305   342 367.6 21.99  25.6  3085 .0256   488   216  1.20  0.98  31.3  19.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   116  18.9  -6.0 84.59  9.32  0.36  0.45  19.0  0.58 0.235  0.81  2773    19   411  2343   269   739   840  0.36   149   949   279   347 367.6 22.38  24.1  3085 .0272   482   215  1.20  0.98  31.1  20.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   117  18.3  -6.0 84.95  9.32  0.35  0.42  18.6  0.56 0.233  0.80  2791    19   411  2362   263   717   887  0.38   144   996   254   351 367.6 22.75  22.6  3085 .0288   477   214  1.20  0.98  30.8  18.7  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   118  19.5  -6.0 85.32  9.32  0.34  0.41  17.8  0.55 0.232  0.78  2808    19   411  2379   257   692   937  0.39   139  1047   225   355 367.6 23.15  20.7  3085 .0304   472   213  1.20  0.98  30.6  18.5  0.15  1.00  0.85  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   119  18.5  -6.0 85.68  9.32  0.33  0.46  18.1  0.53 0.230  0.76  2826    19   410  2397   251   669   985  0.41   134  1094   199   358 367.6 23.53  18.9  3085 .0319   467   212  1.20  0.98  30.3  20.9  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   120  18.5  -6.0 86.04  9.32  0.31  0.42  17.7  0.49 0.228  0.72  2843    19   410  2414   233   648  1033  0.43   131  1142   180   370 367.6 23.91  17.8  3085 .0335   462   211  1.20  0.98  30.1  19.6  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   121  20.6  -6.0 86.44  9.32  0.29  0.46  16.9  0.45 0.226  0.68  2859    19   410  2431   215   622  1086  0.45   127  1195   154   380 367.6 24.34  16.0  3085 .0352   457   210  1.20  0.98  29.8  21.3  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   122  19.4  -6.0 86.81  9.32  0.27  0.50  16.2  0.41 0.225  0.63  2875    19   410  2447   196   599  1136  0.46   123  1245   131   392 367.6 24.73  14.3  3085 .0368   452   209  1.20  0.98  29.6  24.8  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   123  19.7  -6.0 87.19  9.32  0.25  0.50  16.6  0.37 0.223  0.59  2891    19   410  2463   178   575  1187  0.48   119  1296   108   403 367.6 25.14  12.3  3085 .0385   448   208  1.20  0.98  29.4  23.8  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   124  21.9  -6.0 87.62  9.32  0.22  0.48  14.8  0.33 0.221  0.55  2905    19   409  2477   160   545  1243  0.50   114  1352    77   414 367.6 25.58   9.4  3085 .0403   443   207  1.20  0.98  29.2  24.4  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   125  24.0  -6.0 88.08  9.32  0.19  0.53  14.7  0.28 0.219  0.50  2920    19   409  2492   137   513  1305  0.52   109  1414    43   428 367.6 26.08   5.7  3085 .0423   438   206  1.20  0.98  29.0  25.4  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   126  23.6  -6.0 88.54  9.32  0.16  0.60  14.1  0.23 0.216  0.45  2933    19   409  2506   103   485  1362  0.54   109  1471    14   446 367.6 26.56   2.1  3085 .0442   433   224  1.20  0.98  28.7  30.9  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022  99   220   127  21.8  -6.0 88.96  9.32  0.13  0.77  15.1  0.18 0.214  0.40  2948    19   408  2520    84   473  1392  0.55   109  1501    14   463 367.6 27.00   2.0  3085 .0451   429   218  1.20  0.98  28.5  37.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022 100   221   128  22.3  -6.0 89.39  9.32  0.10  1.04  14.1  0.14 0.211  0.35  2961    19   408  2534    66   462  1419  0.56   109  1528    12   478 367.6 27.46   1.9  3085 .0460   425   212  1.20  0.98  28.3  54.6  0.40  1.00  0.60  0.70  0.00  0.00  0.00   2.0  0.00  0.15  0.00  0.00
 2022 101   222   129  22.5  -6.0 89.82  9.32  0.07  1.15  14.7  0.10 0.209  0.31  2975    19   408  2549    50   452  1445  0.57   109  1555    12   493 367.6 27.92   1.9  3085 .0469   421   201  1.20  0.98  28.1  57.1  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.00
 2022 102   223   130  20.1  -6.0 90.55  9.32  0.05  1.64  14.2  0.06 0.207  0.27  2989    19   408  2563    31   445  1471  0.57   109  1580    11   506 367.6 28.33   1.8  3085 .0477   417   200  1.20  0.98  27.9  87.3  0.62  0.76  0.38  0.52  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:20

*RUN  40        : DR22_G-12                 CSCER048 CIOB2301   40
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 40   : DR22_G-12                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 337    93     0  21.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   7.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.11  0.50  0.00
 2021 338    94     1  20.5  -6.0  6.49  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.50  0.00
 2021 339    95     2  20.9  -6.0  9.59  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.06  0.98   0.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.50  0.00
 2021 340    96     3  19.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     2     0     0     0     0  0.00     0     0     0     0     0 .0013   0.0     0     0   330   -99  0.09  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.50  0.00
 2021 341    97     4  19.0  -6.0 10.32  0.32  0.06  0.00   0.0  0.08 0.008  0.09    94    56     4    35    23    11     0  0.00     0     0     0     0     0 .0036   0.0     0     0   330   350  0.11  0.75   3.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.32
 2021 342    98     5  17.1  -6.0 10.61  0.61  0.08  0.60   1.1  0.11 0.010  0.12    94    43     5    46    30    16     0  0.00     0     0     1     0 0.345 .0067   2.4     0     0   330   346  0.13  0.69   4.6  69.4  0.35  1.00  0.65  0.73  0.20  0.20  0.20   0.1  0.00  0.00  0.50  0.32
 2021 343    99     6  19.9  -6.0 10.95  0.95  0.09  0.24   1.0  0.12 0.012  0.13    95    35     6    53    34    19     0  0.00     0     0     2     0 0.794 .0114   4.2     0     0   330   346  0.16  0.68   5.9  35.8  0.19  1.00  0.81  0.85  0.40  0.40  0.40   0.2  0.00  0.00  0.50  0.32
 2021 344   100     7  19.2  -6.0 11.27  1.27  0.10  0.20   1.3  0.13 0.013  0.15    95    27     7    61    39    23     0  0.00     0     0     4     0 1.302 .0170   5.9     0     0   330   346  0.18  0.68   7.1  28.9  0.17  1.00  0.83  0.87  0.46  0.46  0.46   0.3  0.00  0.00  0.50  0.32
 2021 345   101     8  19.6  -6.0 11.61  1.61  0.10  0.18   1.4  0.14 0.014  0.16    96    22     8    66    42    24     0  0.00     0     0     4     0 1.875 .0239   5.9     0     0   330   345  0.20  0.68   8.4  29.2  0.17  1.00  0.83  0.87  0.50  0.50  0.50   0.4  0.00  0.00  0.50  0.32
 2021 346   102     9  18.2  -6.0 11.91  1.91  0.11  0.20   1.6  0.15 0.015  0.16    97    20     9    68    43    25     0  0.00     0     0     4     0 2.488 .0315   6.1     0     0   330   344  0.22  0.68   9.6  31.8  0.19  1.00  0.81  0.86  0.49  0.49  0.49   0.8  0.00  0.00  0.50  0.32
 2021 347   103    10  18.4  -6.0 12.11  2.11  0.11  0.25   1.9  0.15 0.015  0.16    98    19    10    69    43    25     0  0.00     0     0     4     0 3.117 .0400   6.3     0     0   330   343  0.25  0.68  35.0  99.9  0.22  1.00  0.78  0.83  0.46  0.46  0.46   1.3  0.00  0.00  0.50  0.32
 2021 348   104    11  21.0  -6.0 12.29  2.29  0.12  1.05   8.4  0.16 0.016  0.18   105    19    11    75    48    27     0  0.00     0     0     4     0 3.117 .0505   5.3     0     0   330   342  0.27  0.72  20.9  60.0  0.84  0.32  0.16  0.35  0.42  0.42  0.42   0.9  0.00  0.07  0.50  0.32
 2021 349   105    12  20.3  -6.0 12.46  2.46  0.13  1.26   9.2  0.18 0.018  0.20   113    19    13    82    52    29     0  0.00     0     0     4     0 3.117 .0621   4.5     0     0   330   341  0.30  0.73  16.8  57.2  0.93  0.14  0.07  0.29  0.37  0.37  0.37   0.9  0.00  0.02  0.50  0.32
 2021 350   106    13  17.0  -6.0 12.61  2.61  0.14  1.44   8.6  0.19 0.020  0.21   121    19    14    88    57    31     0  0.00     0     0     3     0 3.117 .0730   3.8     0     0   393   339  0.32  0.73  16.7  74.9  1.11  0.00  0.00  0.15  0.33  0.33  0.33   0.9  0.00  0.00  0.50  0.32
 2021 351   107    14  15.2  -6.0 12.74  2.74  0.15  1.51   7.0  0.21 0.021  0.23   127    19    15    93    61    33     0  0.00     0     0     3     0 3.117 .0838   3.3     0     0   453   338  0.33  0.73  17.2  99.9  1.50  0.00  0.00  0.00  0.30  0.30  0.30   1.2  0.00  0.00  0.50  0.32
 2021 352   108    15  15.5  -6.0 12.87  2.87  0.15  0.95  10.4  0.22 0.022  0.24   136    19    17   100    65    35     0  0.00     0     0     4     0 4.003 .0956   3.8     0     0   470   337  0.34  0.73  17.6  44.7  0.60  0.80  0.40  0.54  0.26  0.26  0.26   1.0  0.00  0.00  0.50  0.32
 2021 353   109    16  14.5  -6.0 12.99  2.99  0.16  0.96  11.0  0.23 0.024  0.26   145    19    19   107    69    38     0  0.00     0     0     4     0 4.948 0.108   4.2     0     0   483   336  0.35  0.72  18.0  44.5  0.58  0.84  0.42  0.55  0.23  0.23  0.23   1.2  0.00  0.00  0.49  0.32
 2021 354   110    17  16.5  -6.0 13.13  3.13  0.17  0.87  11.1  0.24 0.025  0.27   153    19    21   114    73    41     0  0.00     0     0     5     0 5.953 0.124   4.5     0     0   484   336  0.36  0.72  18.6  39.6  0.51  0.98  0.49  0.61  0.20  0.20  0.20   1.3  0.00  0.00  0.49  0.32
 2021 355   111    18  16.9  -6.0 13.27  3.27  0.18  0.91  11.7  0.26 0.027  0.29   163    19    23   121    77    44     0  0.00     0     0     6     0 7.017 0.141   4.8     0     0   487   334  0.38  0.72  19.1  40.2  0.51  0.97  0.49  0.60  0.17  0.17  0.17   1.3  0.00  0.00  0.49  0.32
 2021 356   112    19  17.6  -6.0 13.42  3.42  0.19  0.93  12.1  0.27 0.028  0.30   172    19    25   129    82    47     0  0.00     0     0     7     0 8.146 0.161   5.0     0     0   489   333  0.39  0.72  19.7  40.2  0.51  0.98  0.49  0.61  0.15  0.15  0.15   1.4  0.00  0.00  0.49  0.32
 2021 357   113    20  19.3  -6.0 13.59  3.59  0.20  0.98  12.4  0.29 0.030  0.32   182    19    27   137    87    50     0  0.00     0     0     7     0 9.340 0.185   5.3     0     0   494   332  0.40  0.72  20.4  41.2  0.52  0.95  0.48  0.60  0.13  0.13  0.13   1.5  0.00  0.00  0.49  0.32
 2021 358   114    21  19.9  -6.0 13.75  3.75  0.21  0.94  12.9  0.30 0.032  0.33   192    19    29   145    92    53     0  0.00     0     0     8     0 10.60 0.211   5.5     0     0   494   331  0.42  0.72  21.1  39.0  0.49  1.00  0.51  0.62  0.11  0.11  0.11   1.5  0.00  0.00  0.50  0.32
 2021 359   115    22  20.0  -6.0 13.92  3.92  0.22  0.97  13.5  0.32 0.033  0.35   203    19    31   153    97    56     0  0.00     0     0     9     0 11.93 0.240   5.6     0     0   494   329  0.43  0.72  21.8  40.0  0.50  1.00  0.50  0.61  0.09  0.09  0.09   1.6  0.00  0.00  0.50  0.32
 2021 360   116    23  20.2  -6.0 14.09  4.09  0.23  0.87  14.0  0.33 0.035  0.37   214    19    33   162   102    60     0  0.00     0     0     9     0 13.33 0.272   5.8     0     0   494   328  0.45  0.72  22.5  35.1  0.44  1.00  0.56  0.66  0.08  0.08  0.08   1.6  0.00  0.01  0.50  0.32
