$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022   3   124    38  16.0  -6.0 23.37  9.18  0.20  2.13  27.3  0.26 0.032  0.29   207    19    37   151    90    61     0  0.00     0     0    15     0 51.16 0.556   9.8     0     0  1444   292  0.80  0.78  50.9  99.9  1.55  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.17
 2022   4   125    39  16.5  -6.0 24.00  9.39  0.23  2.13  33.6  0.30 0.037  0.34   236    19    42   175   105    70     0  0.00     0     0    16     0 53.40 0.587   9.3     0     0  1649   289  0.81  0.78  51.1  88.0  1.36  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.17
 2022   5   126    40  16.8  -6.0 24.63  9.60  0.26  2.13  38.5  0.35 0.043  0.39   268    19    47   203   122    81     0  0.00     0     0    18     0 55.69 0.622   8.8     0     0  1859   286  0.83  0.78  51.3  77.6  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.17
 2022   6   127    41  15.5  -6.0 25.22  9.79  0.29  2.13  44.1  0.40 0.050  0.45   306    19    52   235   142    94     0  0.00     0     0    19     0 57.82 0.658   8.2     0     0  2051   284  0.84  0.78  51.4  69.0  1.34  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.17
 2022   7   128    42  15.9  -6.0 25.82  9.99  0.33  2.13  48.4  0.46 0.058  0.52   348    19    59   271   164   107     0  0.00     0     0    21     0 60.03 0.700   7.6     0     0  2250   282  0.85  0.78  51.4  62.7  1.36  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.17
 2022   8   129    43  17.0  -6.0 26.46 10.21  0.36  2.13  53.6  0.53 0.067  0.60   395    19    65   311   189   122     0  0.00     0     0    22     0 62.09 0.750   7.1     0     0  2462   281  0.87  0.79  51.4  55.8  1.25  0.00  0.00  0.04  0.00  0.00  0.00   0.9  0.00  0.00  0.60  0.17
 2022   9   130    44  17.5  -6.0 27.11 10.43  0.40  2.09  54.4  0.60 0.076  0.67   443    19    72   352   215   137     0  0.00     0     0    23     0 64.08 0.807   6.6     0     0  2676   278  0.88  0.78  51.4  53.5  1.19  0.00  0.00  0.08  0.02  0.02  0.02   0.9  0.00  0.00  0.60  0.17
 2022  10   131    45  19.6  -6.0 27.83 10.68  0.44  2.07  61.8  0.67 0.087  0.76   497    19    80   398   244   154     0  0.00     0     0    25     0 66.33 0.878   6.2     0     0  2914   277  0.90  0.78  51.3  44.5  1.02  0.00  0.00  0.21  0.03  0.03  0.03   0.8  0.00  0.00  0.60  0.17
 2022  11   132    46  18.0  -6.0 28.47 10.90  0.46  2.01  33.8  0.72 0.092  0.81   526    19    85   422   260   163     0  0.00     0     0    25     0 68.41 0.950   6.0     0     0  3126   276  0.91  0.78  51.6  82.7  1.70  0.00  0.00  0.00  0.05  0.05  0.05   1.4  0.00  0.00  0.60  0.17
 2022  12   133    47  20.5  -6.0 29.21 11.16  0.48  1.98  52.0  0.78 0.101  0.88   571    19    91   461   284   177     0  0.00     0     0    27     0 70.78 1.037   5.8     0     0  3370   274  0.93  0.78  51.7  50.4  0.98  0.05  0.02  0.25  0.04  0.04  0.04   0.9  0.00  0.04  0.60  0.17
 2022  13   134    48  21.2  -6.0 29.40 11.43  0.51  1.26  47.2  0.83 0.108  0.94   611    19    98   494   305   189     0  0.00     0     0    28     0 73.22 1.134   5.6     0     0  3433   273  0.95  0.75  52.1  34.8  0.62  0.76  0.38  0.52  0.04  0.04  0.04   1.1  0.00  0.08  0.60  0.17
 2022  14   135    49  21.0  -6.0 29.50 11.69  0.52  1.15  45.3  0.86 0.113  0.98   645    19   105   521   318   202     0  0.00     0     0    33     0 79.97 1.237   6.3     0     0  3466   272  0.97  0.75  52.5  33.4  0.56  0.88  0.44  0.57  0.03  0.03  0.03   1.1  0.00  0.07  0.60  0.17
 2022  15   136    50  20.6  -6.0 29.99 11.95  0.54  1.68  45.1  0.92 0.122  1.05   685    19   111   555   342   213     0  0.00     0     0    31     0 80.42 1.346   5.6     0     0  3626   270  0.98  0.77  52.9  50.2  0.81  0.38  0.19  0.38  0.03  0.03  0.03   1.4  0.00  0.04  0.60  0.17
 2022  16   137    51  19.9  -6.0 29.99 12.20  0.56  1.02  44.3  0.96 0.128  1.09   720    19   118   583   358   225     0  0.00     0     0    34     0 85.25 1.457   5.9     0     0  3626   269  1.00  0.74  53.3  31.2  0.49  1.00  0.51  0.63  0.02  0.02  0.02   1.1  0.00  0.00  0.60  0.17
 2022  17   138    52  18.2  -6.0 30.00 12.43  0.56  1.16  45.1  0.98 0.131  1.11   749    19   125   605   365   240     0  0.00     0     0    44     0 96.89 1.564   7.2     0     0  3651   268  1.01  0.75  60.7  40.8  0.55  0.89  0.45  0.57  0.01  0.01  0.01   1.3  0.00  0.00  0.60  0.17
 2022  18   139    53  19.2  -6.0 30.00 12.68  0.59  1.98  84.0  1.06 0.143  1.21   818    19   135   664   400   265     0  0.00     0     0    49     0 103.9 1.684   7.4     0     0  3862   266  1.03  0.79  58.6  34.8  0.94  0.12  0.06  0.28  0.01  0.01  0.01   1.6  0.00  0.00  0.60  0.17
 2022  19   140    54  18.5  -6.0 30.00 12.91  0.62  1.54  73.4  1.14 0.154  1.29   879    19   145   715   431   284     0  0.00     0     0    52     0 109.2 1.809   7.2     0     0  3967   264  1.04  0.77  57.1  31.2  0.73  0.54  0.27  0.44  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.17
 2022  20   141    55  17.2  -6.0 30.00 13.12  0.64  1.19  61.6  1.20 0.163  1.36   929    19   154   756   455   301     0  0.00     0     0    54     0 115.2 1.934   7.2     0     0  3993   263  1.06  0.75  55.8  28.7  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.17
 2022  21   142    56  17.6  -6.0 30.00 13.35  0.63  1.04  56.3  1.18 0.163  1.35   957    19   163   775   453   322     0  0.00     0     0    73     0 137.9 2.070   9.5     0     0  3993   261  1.07  0.74  55.9  27.4  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.17
 2022  22   143    57  15.2  -6.0 30.00 13.54  0.63  1.05  56.6  1.18 0.165  1.35   987    19   171   797   455   342     0  0.00     0     0    88     0 158.4 2.194  11.1     0     0  3993   260  1.09  0.75  55.8  29.2  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.16
 2022  23   144    58  14.9  -6.0 30.00 13.73  0.63  1.20  55.0  1.18 0.167  1.35  1016    19   179   818   458   360     0  0.00     0     0   101     0 178.8 2.322  12.4     0     0  4017   258  1.10  0.75  55.8  34.6  0.56  0.87  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.16
 2022  24   145    59  14.6  -6.0 30.00 13.91  0.65  0.96  52.7  1.22 0.173  1.39  1052    19   187   846   474   372     0  0.00     0     0   104     0 189.4 2.454  12.3     0     0  4017   257  1.11  0.74  55.9  28.8  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.16
 2022  25   146    60  14.5  -6.0 30.00 14.09  0.66  1.06  51.3  1.27 0.181  1.45  1092    19   195   878   496   382     0  0.00     0     0   102     0 196.1 2.590  11.6     0     0  4017   256  1.12  0.75  55.9  32.9  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.8  0.00  0.00  0.56  0.16
 2022  26   147    61  17.5  -6.0 30.00 14.31  0.65  0.93  46.8  1.25 0.179  1.42  1108    19   202   887   489   398     0  0.00     0     0   118     0 221.4 2.760  13.3     0     0  4017   255  1.14  0.74  56.1  30.0  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.6  0.00  0.00  0.56  0.16
 2022  27   148    62  16.4  -6.0 30.00 14.52  0.65  0.82  46.3  1.23 0.178  1.40  1125    19   209   897   484   413     0  0.00     0     0   132     0 245.6 2.926  14.7     0     0  4017   253  1.15  0.74  56.4  27.4  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.16
 2022  28   149    63  17.1  -6.0 30.00 14.74  0.66  0.92  44.6  1.27 0.185  1.45  1157    19   216   923   503   420     0  0.00     0     0   128     0 253.2 3.105  13.9     0     0  4017   252  1.16  0.74  56.6  31.8  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  29   150    64  16.6  -6.0 30.00 14.95  0.67  0.76  43.6  1.30 0.191  1.49  1187    19   223   946   519   427     0  0.00     0     0   126     0 262.2 3.285  13.3     0     0  4017   251  1.18  0.74  56.9  26.8  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  30   151    65  15.9  -6.0 30.00 15.15  0.68  0.76  43.5  1.33 0.197  1.53  1217    19   229   969   535   434     0  0.00     0     0   124     0 271.4 3.462  12.8     0     0  4017   249  1.19  0.74  57.1  27.9  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  31   152    66  15.1  -6.0 30.00 15.34  0.69  0.69  42.8  1.36 0.203  1.57  1246    19   236   991   551   441     0  0.00     0     0   123     0 280.7 3.635  12.4     0     0  4017   248  1.20  0.74  57.3  26.0  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  32   153    67  14.4  -6.0 30.17 15.52  0.69  0.81  43.0  1.39 0.208  1.60  1275    19   242  1014   565   449     0  0.00     0     0   122     0 290.1 3.805  12.1     0     0  4017   246  1.21  0.75  57.5  31.3  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 30.86 15.70  0.71  1.55  42.9  1.45 0.217  1.66  1312    19   247  1046   591   455     0  0.00     0     0   114     0 291.8 3.980  10.9     0     0  4017   245  1.23  0.79  64.8  68.5  0.73  0.54  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 31.49 15.87  0.74  1.79 118.3  1.57 0.240  1.81  1419    19   261  1139   649   490     0  0.00     0     0   112     0 293.5 4.144   9.8     0     0  4017   242  1.23  0.80  62.1  27.6  0.84  0.32  0.16  0.35  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 32.19 16.05  0.75  1.08  73.2  1.62 0.250  1.87  1475    19   271  1185   673   512     0  0.00     0     0   116     0 304.2 4.335   9.8     0     0  4017   241  1.23  0.77  59.7  24.6  0.51  0.99  0.49  0.61  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 32.93 16.25  0.75  0.77  53.3  1.65 0.256  1.90  1512    19   279  1214   687   527     0  0.00     0     0   120     0 315.4 4.547   9.8     0     0  4017   239  1.23  0.76  57.6  22.7  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 33.67 16.44  0.76  0.70  49.1  1.66 0.261  1.93  1544    19   286  1240   700   540     0  0.00     0     0   122     0 326.7 4.763   9.9     0     0  4017   238  1.23  0.76  56.6  22.3  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 34.48 16.66  0.76  0.62  44.1  1.68 0.266  1.94  1572    19   292  1261   709   552     0  0.00     0     0   125     0 338.4 5.006   9.9     0     0  4017   237  1.23  0.76  55.8  20.7  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 35.27 16.87  0.76  0.58  42.6  1.69 0.270  1.96  1599    19   298  1282   718   563     0  0.00     0     0   128     0 350.2 5.248  10.0     0     0  4017   235  1.23  0.76  55.0  20.0  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 36.00 17.06  0.76  0.58  42.1  1.70 0.274  1.98  1625    19   304  1302   727   575     0  0.00     0     0   131     0 361.9 5.479  10.0     0     0  4017   234  1.23  0.76  54.3  20.4  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 36.77 17.26  0.77  0.56  40.4  1.71 0.278  1.99  1649    19   309  1321   735   586     0  0.00     0     0   133     0 373.8 5.722  10.1     0     0  4017   233  1.23  0.76  53.5  20.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 37.55 17.47  0.77  0.52  38.8  1.72 0.282  2.00  1672    19   315  1338   741   597     0  0.00     0     0   136     0 385.8 5.978  10.1     0     0  4017   231  1.23  0.76  52.8  19.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 38.35 17.68  0.77  0.55  37.3  1.71 0.285  1.99  1693    19   320  1355   747   608     0  0.00     0     0   138     0 397.9 6.240  10.2     0     0  3896   229  1.23  0.77  52.2  20.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 39.28 17.93  0.76  0.48  34.0  1.70 0.288  1.99  1711    19   324  1368   751   618     0  0.00     0     0   140     0 410.5 6.554  10.3     0     0  3759   226  1.23  0.77  51.5  18.4  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 40.14 18.15  0.76  0.44  34.2  1.69 0.291  1.98  1730    19   329  1382   755   627     0  0.00     0     0   143     0 422.9 6.844  10.3     0     0  3639   223  1.23  0.77  50.9  17.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 40.92 18.15  0.75  0.57  43.8  1.63 0.290  1.92  1769    19   334  1416   736   666     0  0.00     0     0   167    14 422.9 7.101  11.9     0     0  3538   222  1.23  0.77  50.2  18.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 41.72 18.15  0.74  0.60  43.8  1.58 0.290  1.87  1809    19   340  1450   717   705     0  0.00     0     0   191    28 422.9 7.367  13.4     0     0  3438   220  1.23  0.78  49.6  19.2  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 42.46 18.15  0.73  0.57  43.4  1.52 0.290  1.81  1848    19   345  1484   699   744     0  0.00     0     0   214    41 422.9 7.620  14.9     0     0  3348   218  1.23  0.78  49.0  18.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 43.21 18.15  0.71  0.56  42.1  1.47 0.289  1.76  1886    19   351  1517   681   782     0  0.00     0     0   237    54 422.9 7.877  16.2     0     0  3260   216  1.23  0.78  48.4  18.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 44.00 18.15  0.70  0.56  40.5  1.42 0.289  1.71  1923    19   356  1549   662   819     0  0.00     0     0   260    67 422.9 8.157  17.5     0     0  3169   215  1.23  0.79  57.0  21.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    86  16.7  -6.0 44.84 18.15  0.70  2.35 171.4  1.40 0.312  1.71  2084    19   370  1696   657   967     0  0.00     0     0   308    72 422.9 8.454  19.0     0     0  3076   213  1.23  0.86  53.1  19.6  0.88  0.23  0.12  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 45.66 18.15  0.69  1.79 111.6  1.38 0.327  1.70  2189    19   380  1790   653  1061     0  0.00     0     0   341    76 422.9 8.757  19.9     0     0  2989   211  1.23  0.84  52.5  23.4  0.67  0.65  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 46.40 18.15  0.68  1.99 123.9  1.36 0.344  1.70  2305    19   391  1896   648  1167     0  0.00     0     0   377    80 422.9 9.040  20.7     0     0  2912   209  1.23  0.85  49.6  22.5  0.75  0.51  0.25  0.43  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 47.25 18.15  0.67  0.91  63.6  1.31 0.347  1.65  2364    19   397  1947   630  1225     0  0.00     0     0   405    93 422.9 9.369  21.8     0     0  2828   208  1.23  0.82  47.7  18.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 48.02 18.15  0.66  0.80  56.1  1.26 0.349  1.61  2415    19   403  1993   613  1275     0  0.00     0     0   431   105 422.9 9.676  22.8     0     0  2753   206  1.23  0.82  47.0  19.1  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 48.80 18.15  0.64  0.89  51.8  1.22 0.351  1.57  2463    19   408  2036   595  1304     0  0.00    19    19   456   117 422.9 9.991  23.8     0     0  2680   204  1.23  0.82  46.2  22.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 49.55 18.15  0.63  0.70  49.1  1.17 0.353  1.53  2508    19   413  2076   579  1321     0  0.00    48    38   480   129 422.9 10.30  24.6     0     0  2611   203  1.23  0.82  45.6  18.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 51.18 18.15  0.62  0.66  45.1  1.13 0.353  1.48  2550    19   418  2113   561  1336     0  0.00    75    55   503   141 422.9 10.64  25.5     0     0  2538   201  1.23  0.82  44.9  18.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 53.78 18.15  0.61  0.64  42.8  1.09 0.357  1.45  2589    19   422  2149   548  1350     0  0.00   100    71   523   151 422.9 10.99  26.2     0     0  2466   199  1.23  0.83  44.3  18.2  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 56.36 18.15  0.59  0.64  41.1  1.06 0.360  1.42  2628    19   425  2183   535  1363     0  0.00   125    86   543   160 422.9 11.35  26.8     0     0  2397   198  1.23  0.84  43.7  18.9  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 59.11 18.15  0.58  0.76  38.8  1.02 0.363  1.39  2664    19   428  2217   521  1376     0  0.00   150   102   563   170 422.9 11.73  27.5     0     0  2326   196  1.23  0.86  43.1  22.7  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 65.02 18.15  0.57  0.62  36.8  0.99 0.366  1.35  2698    19   431  2248   508  1388     0  0.00   174   116   581   179 422.9 12.13  28.1     0     0  2254   194  1.23  0.86  49.7  22.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 70.43 18.15  0.56  2.66 166.9  0.97 0.390  1.36  2862    19   435  2408   505  1468     0  0.00   253   189   632   182 422.9 12.57  28.4     0     0  2179   192  1.23  0.95  45.0  18.3  1.03  0.00  0.00  0.21  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 71.45 18.15  0.55  0.93  58.9  0.94 0.397  1.34  2918    19   438  2461   493  1458     2  0.00   317   215   655   191 422.9 12.94  28.9  4429 .0001  2118   191  1.23  0.90  43.3  18.6  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 72.36 18.15  0.54  0.83  50.7  0.91 0.403  1.31  2966    19   441  2507   481  1466    10  0.00   351   243   670   199 422.9 13.28  29.1  4429 .0002  2065   189  1.23  0.91  42.6  19.9  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 73.22 18.15  0.53  0.81  46.6  0.88 0.401  1.28  3011    19   442  2550   469  1481    20  0.01   373   254   710   208 422.9 13.60  30.6  4429 .0005  2017   188  1.23  0.92  41.9  21.2  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188   102  14.4  -6.0 74.07 18.15  0.52  0.72  43.7  0.85 0.398  1.25  3053    19   444  2591   457  1503    34  0.01   381   268   745   216 422.9 13.92  31.8  4429 .0008  1971   187  1.23  0.93  41.3  20.0  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 74.83 18.15  0.50  0.71  42.3  0.83 0.397  1.22  3094    19   445  2630   446  1524    48  0.02   389   282   779   223 422.9 14.20  33.0  4429 .0011  1931   186  1.23  0.94  40.8  20.8  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 75.62 18.15  0.49  0.71  39.5  0.80 0.395  1.20  3133    19   446  2668   435  1541    66  0.02   396   300   805   231 422.9 14.50  34.0  4429 .0015  1890   184  1.23  0.95  40.2  21.5  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 76.48 18.15  0.48  0.66  36.9  0.78 0.393  1.17  3169    19   447  2703   423  1550    91  0.03   400   325   823   239 422.9 14.83  34.7  4429 .0021  1847   183  1.23  0.95  39.7  21.0  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 77.40 18.15  0.47  0.60  34.3  0.75 0.391  1.14  3202    19   447  2736   412  1552   124  0.05   402   357   831   246 422.9 15.17  35.1  4429 .0028  1802   182  1.23  0.96  39.3  19.7  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 78.35 18.15  0.46  0.58  32.7  0.72 0.388  1.11  3234    19   448  2767   401  1547   163  0.06   402   397   831   254 422.9 15.53  35.4  4429 .0037  1757   180  1.23  0.97  38.8  19.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 79.40 18.15  0.45  0.55  30.3  0.70 0.386  1.08  3264    19   448  2797   389  1534   213  0.08   400   446   819   261 422.9 15.93  35.3  4429 .0048  1709   179  1.23  0.98  42.0  20.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 80.14 18.15  0.44  2.66 141.5  0.69 0.384  1.07  3404    19   449  2936   386  1597   269  0.09   419   503   904   264 422.9 16.33  37.6  4429 .0061  1662   178  1.23  0.98  38.1  19.0  1.17  0.00  0.00  0.10  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 80.46 18.15  0.43  0.57  29.5  0.67 0.381  1.05  3432    19   449  2965   378  1573   331  0.11   413   565   877   270 422.9 16.74  37.1  4429 .0075  1617   176  1.23  0.98  37.7  19.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 80.78 18.15  0.42  0.54  27.7  0.65 0.379  1.03  3459    19   449  2992   370  1546   394  0.13   407   628   846   275 422.9 17.15  36.4  4429 .0089  1572   175  1.23  0.98  37.3  19.7  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 81.11 18.15  0.41  0.54  26.7  0.63 0.377  1.00  3486    19   449  3018   363  1518   457  0.15   399   691   814   281 422.9 17.57  35.7  4429 .0103  1528   173  1.23  0.98  36.9  19.9  0.20  1.00  0.80  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   113  19.0  -6.0 81.45 18.15  0.40  0.51  25.7  0.61 0.374  0.98  3511    19   449  3043   355  1488   522  0.17   392   756   780   286 422.9 18.00  34.9  4429 .0118  1486   172  1.23  0.98  36.5  19.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   114  18.5  -6.0 81.77 18.15  0.40  0.53  25.6  0.59 0.372  0.96  3536    19   448  3068   347  1460   585  0.19   384   819   747   291 422.9 18.41  34.1  4429 .0132  1446   170  1.23  0.98  36.2  20.3  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   115  16.5  -6.0 82.07 18.15  0.39  0.55  25.9  0.58 0.370  0.95  3561    19   448  3094   340  1437   642  0.21   379   875   721   296 422.9 18.78  33.4  4429 .0145  1411   169  1.23  0.98  35.8  21.7  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   116  17.8  -6.0 82.38 18.15  0.38  0.52  24.4  0.56 0.368  0.93  3585    19   448  3118   333  1410   702  0.23   371   936   689   301 422.9 19.18  32.6  4429 .0159  1375   168  1.23  0.98  35.5  20.8  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   117  19.4  -6.0 82.72 18.15  0.37  0.49  23.0  0.54 0.366  0.91  3607    19   448  3140   326  1377   769  0.24   363  1002   650   306 422.9 19.61  31.5  4429 .0174  1337   166  1.23  0.98  35.1  19.9  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   118  19.9  -6.0 83.07 18.15  0.36  0.48  22.1  0.53 0.364  0.89  3629    19   448  3162   319  1342   836  0.26   353  1070   609   311 422.9 20.06  30.2  4429 .0189  1300   165  1.23  0.98  34.8  19.6  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   119  19.4  -6.0 83.42 18.15  0.35  0.49  21.7  0.51 0.362  0.87  3650    19   448  3183   312  1309   903  0.28   344  1136   569   316 422.9 20.49  29.0  4429 .0204  1265   164  1.23  0.98  34.5  20.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
